,Commodities,Gold,Industrial_metals,Energy,US_real_estate,Global_real_estate,US_equities,Global_equities,DM_equities,EM_equities,US_ig_credit,US_hy_credit,US_tips,Global_ilb,US_short_bonds,US_long_bonds,DM_bonds,EM_bonds,US_breakeven_inflation,US_dollar_index,EM_currencies,US_equity_volatility
12/8/16,0.00287652,-0.002343111,-0.006764628,0.007589153,0.00503736,-0.000800992,0.002430305,0.001818652,0.002012815,0.004394704,-0.004121877,-0.000131113,-0.000985678,-0.001717252,-0.000133782,-0.011879567,-0.016061198,-0.000652244,0.004336612,0.008825665,-0.005148049,0.002270269
12/9/16,0.004922045,-0.010558299,0.009292128,0.003764486,-0.000791932,0.000376613,0.006006015,0.004637253,0.002277497,-0.00525546,-0.003881391,0.000446351,-0.004615573,-0.003998417,-0.000134587,-0.012533315,-0.008969046,-0.004211027,0.004778293,0.004184648,0.000555355,-0.011882405
12/12/16,-1.66E-05,0.003780498,-0.003216635,0.010568655178007091,0.006172145,0.003519919,-0.001165121,-0.003171994,-0.000555861,-0.006674077,-0.000963724,-0.001405039,-0.000193953,0.001691959,-0.000371767,0.001853958,0.004856564,0.002538813,0.001349022,-0.005749497,0.007951538,0.007655059
12/13/16,-0.001661993,-0.003362941,-0.004515884,0.005863544,-1.86E-05,0.005044833,0.006633231,0.007933721,0.008440658,0.011052637832156265,0.00221853,0.002409841,-0.000373343,0.005655703,-0.000137014,0.003542831,0.001747593,0.00307568,-0.027341766,0.001130598,-0.000585661,0.009110402
12/14/16,-0.006620081,-0.014795295,0.010230532438999518,-0.013472515,-0.018701829,-0.023657266,-0.008307911,-0.012138745,-0.010233167,-0.030197714,-0.006399829,-0.007555228,-0.007944992,-0.010828263,-0.001915806,-0.01125547,-0.011890619,-0.008780976,0.026279696396387386,0.009506299,-0.004567444,-0.003813028
12/15/16,-0.006246965,-0.013804667,-1.90E-05,-1.90E-05,-0.007511643,-0.005616778,0.004089745,0.001483126,0.002409493,0.001681678,0.00067274,0.000446385,-0.00629705,-0.00460529,-0.000493667,0.005018792,-0.009663576,-0.001854033,-0.021770248,0.010918312153006537,-0.008028198,-0.013026072
12/16/16,0.000814427,0.006574504,-0.021926305,0.009716047,0.013220070050462995,0.011146178010619012,-0.001964795,-0.002021552,-0.003798425,-0.004559804,-0.000796456,0.000911912,-0.000558169,-0.011576808,0.000456452,-0.002320494,0.003469052,0.002000137,-0.006672063,-0.003399767,-0.002894257,-0.013977338
12/19/16,-0.006698427,0.004967422,-0.022416646,-0.002255789,0.010989092197768002,0.00748765,0.002157233,0.001151285,0.002953552,-0.006869114,0.004814778,0.002535573,0.00411442,0.004814511,0.000456622,0.010681104545302134,0.002225594,0.00446301,0.011684351051380215,0.002988574,0.004356243,-0.035388085
12/20/16,-0.002955862,-0.007413435,0.0086046,0.00890299,0.001782336,0.001946794,0.003831134,0.003480127,0.004018688,0.003412514,-0.000621801,0.001371013,0.000966617,-0.001369702,9.957250049308364e-05,-0.005014567,-0.0027117,0.001713074,-0.010316676,0.001855413,0.000204647,-0.019215017
12/21/16,0.004174666,0.000538271,-0.003326188,-0.008193657,-0.012225456,-0.00830065,-0.002804732,-0.002463548,-0.002328616,-0.004131485,0.003163902,0.001716594,0.002486261,0.002873914,0.000455946,0.004385962,0.006365146,0.003255411,0.008539452,-0.003018965,0.00112792,-0.017489539
12/22/16,-0.00378943,-0.002430298,0.002630623,-0.001510284,-0.001866038,-0.003740309,-0.001745543,-0.001700985,-0.003149083,-0.011975357,4.938000049303781e-05,0.002125652,0.003105165,0.004018343,0.00022669,-0.001805047,-0.003284076,0.000282915,-0.003944195,0.001109706,-1.66E-05,0.018279096725192012
12/23/16,0.00124255,0.00313853,-0.011316187,0.011870580879344228,0.002624331,0.003228807,0.0014465,0.00065745,0.00379549,0.00583476,0.001531889,0.001832652,0.001140415,0.002090447,-1.66E-05,0.002018474,0.00391662,0.001528753,0.015705216188883764,-0.000767383,0.001700107,-0.004973272
12/26/16,0.00341282,0,0,0,,-1.66E-05,6.095491761781702e-05,-0.000414619,-0.000395,0.001005238,-1.66E-05,-1.66E-05,,,1.4282978394675183e-05,7.937028012428016e-05,0.002038258,-0.000605996,,-0.000405019,0.000242773,
12/27/16,0.016206900604032626,0.005800355,0.011279763224816719,0.013186562786012157,0.00116637,0.004828702,0.002458182,0.00132701,-0.000699463,0.004346392,-0.001826633,-0.000944007,-0.000464652,-0.001168557,-0.000494175,-0.003243959,-0.000692966,-0.000928553,0.006142207,-0.000395379,-0.003456222,-0.013778608
12/28/16,0.001218366,0.002740635,-0.008648329,0.005787721,-0.00596393,-0.006894661,-0.008317849,-0.004909812,-0.005199655,0.007504181,0.003677224,-0.001406928,0.002558433,0.013459617576927263,0.000336806,0.007262994,-0.000131242,0.001343829,-0.011376894,0.002607148,0.001700689,0.033014554598090884
12/29/16,-1.54E-05,0.013035161102569637,-0.016822565,-0.0007331,0.009873223,0.011685313,-0.000238234,0.001842506,0.002169153,0.016282269779005043,0.003838123,0.001372479,0.001226459,-0.003850542,0.001051221,0.003521697,0.006919705,0.002342404,-0.00320502,-0.005651381,0.00455599,0.015301257902460952
12/30/16,-0.001254791,-0.006202071,0.011442089826042334,0.001431853,0.00938458,0.012340717968828852,-0.003679153,-0.001537308,-0.003296114,-0.007132864,0.001519857,0.000329258,0.003257352,-0.000593957,0.000337881,0.001494675,0.001208,-0.001649188,0.009579411,-0.003036292,-0.00287212,0.020177285116687038
1/1/17,,,,,,,,,,,,,,,,,,,,,,
1/2/17,-0.004518421,0,0,0,,-1.74E-05,6.228687042297842e-05,0.00106696,0.001051457,-0.000456655,-1.74E-05,-1.74E-05,,,1.3898814214430288e-05,7.61719112010173e-05,0.000112963,0.000126501,,0.005543839,-0.002222542,
1/3/17,-0.018346792,0.007794798,-0.0087719,-0.021243478,0.004000437,-0.000111711,0.007600312,0.007723565,0.009241266,0.011904602242327256,0.000832442,0.004130237,0.000950935,-0.000597449,-0.000849818,0.004251318,-0.013922151,0.003421139,-0.006774041,0.009008825,-0.005179664,-0.073616066
1/4/17,0.010018328284782552,0.003504756,0.022047696881670298,0.002934815,0.013608996,0.012279011177833254,0.005912173,0.008496977,0.008485548,0.007572373,0.003385441,0.005373926,0.002185092,0.003427243,0.000217598,0.003818098,0.006170482,0.006199921,0.000672884,-0.00753823,0.007994384,-0.05286842
1/5/17,0.007855502,0.015375749177578335,-0.002669195,0.005128776,0.003421719,0.005405381,-0.000814959,0.003796928,0.003334845,0.010844943003026852,0.005319035,-0.001509049,0.003409142,0.013696065,0.000690461,0.015512180915825624,0.011913262060360807,0.007677667,0.008414727,-0.010642442,0.007794128,-0.003585253
1/6/17,-0.00498669,-0.007419639,0.005930639,-0.000753737,-0.002185536,-0.000370198,0.003551619,0.000145839,0.001987838,-0.004184729,-0.005274041,-0.000249045,-0.004154028,-0.002480749,-0.00084893,-0.009244038,-0.010607798,-0.000554933,-0.012351562,0.007200456,-0.004419191,-0.012146597
1/9/17,-0.012125972,0.008179167,0.006550534,-0.032858564,-0.006673687,-0.006661739,-0.003326163,-0.002341133,-0.005000755,-0.000854865,0.001932588,-0.000249097,0.001565553,-0.002676844,0.000809346,0.007973987,0.005121033,-0.001180247,-0.001302416,-0.002673822,0.000843472,-0.004094962
1/10/17,0.005007055,0.004230993,0.017507038841807265,-0.011466325,-0.009436574,-0.007101255,-2.02E-05,-2.02E-05,0.001478319,0.005810733,-0.000613986,9.447230990300426e-05,0.000771544,-0.002684318,-0.000375448,-0.000677055,-0.001135512,-0.001629198,-0.001440291,0.000359392,-0.005148214,-0.006392534
1/11/17,0.006643728,0.003068278,-0.001308017,0.019737294720304277,-0.004306186,-0.005959622,0.002801929,0.005442951,0.000650459,0.011814270778153446,0.001506013,0.000552912,0.003140483,-0.003838443,0.000453466,0.003341712,0.004211445,0.000963405,0.000568287,-0.002299823,-0.00031124,-0.021248487
1/12/17,0.016855719256993806,0.003585244,0.023539884127486976,0.014174651092550006,0.004524586,0.003151507,-0.002533675,-0.000515999,0.001988662,0.00434743,-0.000105309,0.000208566,0.000855612,0.006271745,0.000334511,-0.002233244,0.005188629,0.001943705,0.005298247,-0.003831562,0.00943797,-0.001887996
1/13/17,0.000795412,0.002609614,0.012798102535255262,-0.006719527,-0.001057657,-0.000761157,0.002272307,0.002618813,0.002785594,-0.000838132,-0.002056206,0.000323041,-0.001773738,-2.06E-05,-0.000494067,-0.004790328,-0.000131134,0.000425309,0.000315235,-0.001166714,-0.003220222,0.002313142
1/16/17,-0.000585435,0.004501645,0,0,,-2.06E-05,6.01953969747715e-05,-0.002484189,-0.002519877,-0.007718025,0.000303066,0.000510059,,,1.1715315847649066e-05,7.33091555933374e-05,-0.001236653,-9.54E-05,,-2.06E-05,-0.005475343,
1/17/17,0.004455519,0.014236810148961387,-0.022959529,-0.000767687,0.006701264,0.005853272,-0.00355027,-0.003155639,-0.002826757,-0.000565987,0.004300177,-0.001051805,0.00313289,0.005476541,0.000689562,0.010394043608448866,0.010865225979338033,0.004072315,-0.000969467,-0.009237237,0.003942062,-0.002821704
1/18/17,-0.007353998,-0.008514199,0.010415875062289581,-0.018880369,0.001654423,-0.000807024,0.002188504,-0.001672989,-0.002564726,-0.005489475,-0.006634802,0.000897693,-0.004928709,-0.003237788,-0.000965972,-0.012909693,-0.01278607,-0.007058461,-0.006013589,0.009197653,-0.003981645,-0.003766079
1/19/17,-0.004527736,-0.000889536,-0.002222985,0.00226363,-0.010491261,-0.009921639,-0.003729989,-0.002836678,-0.000958142,-0.003040173,-0.00342838,-0.003230724,-0.00080992,-0.005152186,-0.000373952,-0.006901175,-0.000683427,-0.002435906,0.012237883043919151,-0.001548829,0.001681591,0.010716618343468376
1/20/17,0.004490916,0.002418479,0.004385695,0.012066526934762623,0.006330193,0.004747484,0.003649089,0.004123266,0.002261985,0.001905658,0.001773368,0.001933232,0.000157689,0.003786967,0.000573959,-0.002017213,0.000978852,0.001235931,-0.000490028,-0.003469798,0.000547879,-0.039313209
1/23/17,0.004470675,0.006393177,0.009975625,-0.002273005,0.007572689,0.009837968,-0.002623752,0.000147091,0.000249705,0.014699960198139683,0.004574023,-1.82E-05,0.004019006,0.004528973,0.000928533,0.009937072,0.011979069919040297,0.004715419,-0.002428978,-0.005411138,0.006187731,-0.010210002
1/24/17,0.000387291,-0.004520795,0.014173596504707842,0.002235,0.002284651,-0.00041218,0.006371467,0.005419931,0.005856293,0.006183869,-0.002993835,0.000668045,-0.001685363,0.003188666,-0.000611403,-0.006894949,-0.007377207,-0.00332204,0.010627741158804938,0.000366383,0.000295119,-0.046958014
1/25/17,-0.002463991,-0.008294671,-0.007707799,-0.004533683,-0.005404321,-0.003951371,0.008599294,0.009796225,0.00754222,0.010945140227005323,-0.003855815,0.003527304,-0.003270466,-0.000961598,-0.000255745,-0.01264934,0.002182914,-0.001181845,-0.00309856,-0.003499957,0.001351954,-0.024341029
1/26/17,-0.004517462,-0.00933487,-0.014636358,0.011974749635065951,-0.001048469,-0.004362938,-0.001065399,-0.001974751,-0.000680379,-0.004283796,0.001175856,-0.000476279,0.001475832,-0.003988031,9.898106926131689e-05,0.003341951,-0.009744305,-0.000825235,0.005305673,0.0065456,-0.006779986,0.004162522
1/27/17,-0.001660087,0.002009269,0.003108538,-0.016548699,-0.009458919,-0.006371145,-0.001590425,-0.001978581,-0.000813153,0.000781564,0.001174429,0.000894158,0.001649099,-0.000208773,0.000453976,0.003581494,0.003195861,0.002932172,-0.00119954,0.00036544,0.003366611,-0.01050717
1/30/17,-0.012826843,0.004201131,-1.94E-05,-0.004575214,-0.006929013,-0.005210066,-0.006240384,-0.006413386,-0.006525428,-0.005371296,-0.0017253,-0.002076071,-0.000282659,0.004138613,-1.94E-05,-0.003033213,-0.001681171,-0.002254634,0.006064199,-0.001945067,0.003355184,0.027536284474049655
1/31/17,0.007849373,0.013748289,0.01915803,-1.98E-05,0.007798856,0.009145444,-0.000107706,0.001459377,0.000512902,0.001856633,0.00177133,-0.001049717,0.002084364,0.004872033,0.00021681,0.006915106,0.009470458,0.003643379,-0.004439313,-0.008148345,0.00334344,-0.004130795
2/1/17,0.010649164322315219,-0.00305338,-0.003703037,0.013585860028206387,-0.011902154,-0.009185029,0.000375664,0.000472778,0.001709507,0.000515683,-0.001249163,0.003662372,-0.002123949,0.010621585343573603,-0.000363026,-0.006207431,-0.000989092,0.00017836,-0.007502574,0.000757209,0.000891935,-0.01663492
2/2/17,-0.001653779,0.005520388,-0.001866515,0.001480583,0.011083450510485982,0.007160135,0.000639024,0.001292544,0.000245989,0.004253719,0.000236827,0.000552913,6.796961224164733e-05,-0.008224201,0.000335343,-0.000439695,-0.000459739,0.002929931,-0.01940234,0.001532401,0.00520518,0.005202152
2/3/17,-0.00575947,0.002480927,-0.014292056,-1.94E-05,0.006712891,0.00473874,0.006849839,0.00570191,0.004355817,0.006091954,0.001091857,0.001696752,-0.001073046,0.006698299,-0.000374532,-0.000439477,-0.001120113,0.005765338,0.024458074651549477,-0.00040722,0.001647733,-0.020009542
2/6/17,-0.000430271,0.013409758777501724,0.003723984,-0.010569213,-0.003379481,-0.001206416,-0.001808354,-0.003775029,-0.00227051,-0.002405955,0.003137054,-0.000705109,0.002437786,-0.003932172,0.001046024,0.006013188,0.000641572,-1.90E-05,-0.009972748,0.000756492,0.000536091,-0.001082267
2/7/17,-0.000431625,-0.002061351,0.001224368,-0.008388437,-0.001445334,-0.002002348,2.353296680279726e-05,-0.000838584,-0.000418038,-0.005078097,0.001681652,-0.001508368,-0.000458457,-0.003199245,-0.000256761,0.007303414,-0.003769226,-0.001263305,-0.01132915,0.005005921,0.00206421,0.009508736
2/8/17,0.006950945,0.006175067,0.011726075814305181,0.002268622,0.007213657,0.00749082,0.001288961,0.002595937,0.0017023,0.0060989,0.003459159,0.000666546,0.002343796,0.004278089,0.00092538,0.013486459458212918,0.00559772,0.00388117,-0.006657124,-0.001178213,-0.007669823,-0.005303214
2/9/17,-2.02E-05,-0.007664185,-0.003714772,0.006058859,0.003064252,0.003125706,0.005894935,0.004054466,0.003680584,0.004478961,-0.004010175,0.001352654,-0.001946295,0.002029185,-0.000847855,-0.011621913,-0.003211035,-0.00134862,0.014469889611540943,0.003833382,0.001095262,-0.019272118
2/10/17,0.012568812,0.002619348,0.026761693816343968,0.010530024024757889,0.007649543,0.004680174,0.003918227,0.004037931,0.002483273,0.00917951,-0.000275408,0.000665527,0.000768215,0.004807153,-0.000138481,-0.000599681,-0.004991749,0.001485237,0.003535271,0.001132994,0.005538471,-0.016900522
2/13/17,-0.01015981,-0.006845757,-0.003027313,-0.018938253,0.003285576,-0.000801653,0.005408019,0.004667085,0.004837454,0.003115007,-0.000445306,0.001464311,-0.001597218,-0.005405635,-0.000256422,-0.003171491,-0.00234834,0.001041498,0.011778753545331533,0.002282588,0.000440191,-0.031821635
2/14/17,0.000794809,0.001092208,-0.001225733,0.003030922,-0.005620303,-0.002369444,0.003967183,0.002073717,0.003509459,0.001022566,-0.002406416,0.000664042,-0.002391001,0.002211957,-0.000730414,-0.007273543,-0.003022024,-0.001081476,-0.01502811,0.002276904,0.002840254,-0.044059748
2/15/17,0.0048551,0.00441627,0.003591309,-0.002308435,-0.000914803,-0.001197678,0.005185817,0.004794442,0.001934568,0.008023702,-0.00078919,0.000320962,0.001296836,0.004243422,-0.000376279,-0.004633724,0.001425477,-0.000286475,0.008595772,-0.001934853,0.002737646,0.030894288184231344
2/16/17,-0.007343246,0.005329463,-0.004839473,-0.005378026,0.0046953,0.003896779,-0.00087189,0.000139928,0.002451359,-0.003645256,0.002793714,-0.000818226,-2.02E-05,0.003857576,0.000453522,0.005428961,0.008063573,-0.000551395,-0.021872935,-0.005783892,-0.002226476,0.00513594
2/17/17,-0.004521539,-0.003413077,-0.01155955,-1.98E-05,0.001631736,0.000371062,0.001555292,-0.000660407,-0.001059699,-0.004178883,0.002531447,0.001006141,0.002260311,-0.00167985,0.000690351,0.005898618,-0.004773546,0.000245848,0.010097161523514586,0.004977335,-0.003892549,0.002263314
2/20/17,-0.001565616,0.003134618,0,0,,-1.98E-05,5.827207893260855e-05,0.000143549,0.000162961,0.004819166,0.000306675,0.000505534,,,1.2118001343930374e-05,7.444816095958373e-05,0.001894145,0.000537219,,-1.98E-05,0.001454807,
2/21/17,-0.003717778,0.000575259,0.009707123,-0.005406097,0.012468939230475318,0.009702632,0.005918145,0.004296811,0.004004231,0.010861539217960292,0.000405177,0.003279247,-0.000106997,0.000718746,9.891104431636322e-05,-0.001766268,-0.002264824,0.001484562,-0.005585013,0.004571277,0.002267343,0.012445353471258525
2/22/17,-0.002491815,0.001339281,0.000283827,-0.005434481,-0.002528964,-0.001567794,-0.000907014,0.000300372,0.000887718,0.003068609,0.000745173,0.000435525,0.001819387,0.002008483,0.000217967,0.001645148,0.003002228,0.001394821,-0.002118534,-0.00231131,0.003222582,0.004475782
2/23/17,-0.003736765,0.008682096,-0.026675521,0.009251029,0.004248418,0.005588975,0.0006615,0.000462832,-0.000921771,0.000241392,0.002526282,0.000892201,0.002342736,0.001640031,0.000457535,0.002972356,0.005175355,0.002893454,0.00486942,-0.002313417,0.004933698,0.024348992664709135
2/24/17,0.002053267,0.006353607,0.016004218,-0.002324423,0.004977303,0.002486325,0.001252188,-0.002569306,-1.58E-05,-0.011899216,0.005048315,0.000777674,0.00285885,0.003470081,0.000456916,0.011027620021478945,0.001635141,0.001918735,0.002754422,0.001899501,-0.004964985,-0.010464108
2/27/17,-0.006237637,-0.004874646,-0.001852846,0.001522224,0.005198685,0.002670235,0.001544237,0.000781236,0.000630037,-0.003140798,-0.002377504,0.001228261,-0.002717655,-0.001667134,-0.000844894,-0.005936058,9.254648948964217e-05,-0.002392198,0.000340032,-1.74E-05,0.001712063,-0.006116693
2/28/17,0.009093952,0.000907171,0.007305729,0.001521438,-0.003987548,-0.004627687,-0.00271866,-0.003374501,-0.002218914,-0.009708124,0.000659036,-0.000808369,-1.58E-05,-0.001668279,-0.00048899,0.003687409,0.000643717,-1.58E-05,0.011369480748398608,-0.000781538,-0.003400499,0.024161160303967755
3/1/17,0.006964769,-0.001445045,0.011465745904458702,-0.003095138,-0.003132122,-0.002332135,0.013882265610170252,0.012242111664347854,0.010563897051493187,0.015392828,-0.005931911,0.003644062,-0.006054712,-0.007395597,-0.000805235,-0.016884834,-0.009259507,0.000344913,-0.005177295,0.006852044,-0.000570546,-0.020309558
3/2/17,-0.017778637,-0.012529196,-0.021892656,-0.015548844,-0.004145845,-0.009719979,-0.006337913,-0.006370817,-0.006459754,-0.017803477,-0.001552888,-0.003199152,-0.003184585,-0.007825862,-0.001087501,-0.003626304,-0.00558295,-0.004715218,0.003074623,0.00415479,-0.010015112,0.000533282
3/3/17,0.004550701,-0.000617677,0.002431828,0.005440202,-0.002405055,0.001536079,0.000607154,0.002363906,0.003331383,0.007600429,0.000999638,0.00043254,0.002263957,0.007968219,0.000215031,0.002578621,0.007424387,0.004584102,-0.004470004,-0.008772454,0.00997237,-0.029237722
3/6/17,-0.002929743,-0.006767693,-0.01545933,0.004636233,-0.004678893,-0.003922321,-0.003004504,-0.002886124,-0.003246514,0.0005014,-0.001810994,-0.003209414,-0.001076642,-0.009319364,0.000214975,-0.004809471,-0.002017284,-0.000375736,0.002019896,0.003410992,-0.003897062,-0.019015537
3/7/17,-0.009215312,-0.008107831,-0.009399765,-2.18E-05,-0.004320129,-0.005507673,-0.003013097,-0.002414684,-0.003256549,0.001024533,-0.004979041,-0.006541663,-0.00178171,0.002217459,-0.00037749,-0.003057181,-0.001798557,-0.000729292,0.006846393,0.001120004,0.002194302,-2.18E-05
3/8/17,-0.015250092,-0.006259478,-0.004428051,-0.033896213,-0.01547013,-0.014666398,-0.001879645,-0.003381106,-0.003136638,-0.009477706,-0.003110707,-0.006699577,-0.00434637,-0.003756203,-0.000851887,-0.005440521,-0.007944193,-0.00783738,-0.011722001,0.003396137,-0.005014447,0.005772388
3/9/17,-0.006863275,-0.005160744,-0.002546641,-0.009681703,-0.01283965,-0.010440728,0.001247594,0.000621028,0.001149571,-0.007968959,-0.005449202,-0.002680445,-0.002677012,-0.003205403,-0.000138493,-0.008032792,0.000316248,-0.006280993,-0.001537559,-0.001916966,-0.006156492,-0.002912476
3/10/17,-0.003463123,0.002157858,0.008165283,-0.017160021,-0.002503025,-0.003252151,0.00347432,0.005406717,0.005673545,0.011087486762188181,0.002479176,-0.000371303,0.001837057,0.006710294,0.000569628,0.003479191,0.005671737,0.004184532,0.005292194,-0.006883522,0.005556633,-0.014614018
3/13/17,-0.001751426,0.000147035,0.008095219,-0.004151004,0.001539293,0.001588222,0.000477428,0.003788298,0.004095899,0.013820092692441666,-0.00339473,0.000783508,-0.00233164,-0.001893308,-0.000501952,-0.006358588,-0.001810614,-0.001636874,0.006128271,0.001501181,0.000250916,-0.020217997
3/14/17,-0.005654507,-0.005448612,-0.001899016,-0.004171232,-0.000943979,-0.003264072,-0.00386438,-0.00575929,-0.008034613,-0.005755149,0.000834089,-0.003045284,-0.00074054,-0.003772958,-0.00014914,0.004764501,-0.001258323,-0.003077856,-0.009295345,0.003400096,0.003579172,0.017216494620717837
3/15/17,0.011188608156645907,0.018464443,0.015437744730310454,0.006588988,0.018214231,0.021202443573636875,0.008588151,0.011870216738790296,0.010929172431880074,0.025733266729076165,0.008576349,0.013696838687889068,0.008988162,0.014858689983138662,0.001869458,0.012112838635143452,0.012183444,0.0135242,0.006868504,-0.011894243,0.009351304,-0.037269616
3/16/17,0.001259281,0.004093638,0.004872076,-0.003329951,-0.00169495,0.001952913,-0.001995773,0.002021158,0.003811883,0.006058318,-0.001484432,-0.00289469,-0.000731119,0.001080731,-0.000738046,-0.005103046,0.002727778,-0.003042417,0.000375088,-0.003498449,0.003809779,-0.02105426
3/17/17,0.002966579,0.00219681,0.009698445,0.001624817,0.004200803,0.004313751,-0.001777672,-0.00050033,-0.002329572,-0.001799107,0.002285848,0.000316495,0.002170984,-0.001505181,0.000446083,0.006228815,0.00140136,0.004049583,0.012543836647225914,0.000358249,0.000518821,-0.011974146
3/20/17,0.000851897,0.004870977,-0.005785302,0.004914668,-0.000411387,-0.001351913,-0.00112517,0.000129762,-0.001180419,0.012429227,0.002403875,-0.000907719,0.001326291,0.005577423,0.000516138,0.004261824,0.000301898,0.001819515,-0.016788806,0.000265825,0.004663322,-2.77E-05
3/21/17,-0.004761544,0.008233292,-0.011356428,-0.00745276,-0.003233328,-0.004631171,-0.012952682,-0.009679729,-0.010853498,-0.011980625,0.002320645,-0.008263527,0.000810217,0.001361749,0.00049217,0.008244481,0.003916463,0.000331923,-0.014623772,-0.006134143,-0.003082151,0.036608638
3/22/17,-0.001745996,0.002414187,0.011595223463769067,-0.001686259,0.000483958,0.001945811,0.002321134,0.001876413,0.005525954,0.004768126,0.002523284,0.00240144,0.001635147,0.00454741,0.000207485,0.003958121,0.003901737,0.000941231,0.005321679,-0.00080656,0.0032405,0.005443544
3/23/17,-0.001318354,-0.001376232,-0.002160087,-0.002519525,0.007383311,0.005495609,-0.001096532,0.000446987,-0.002996416,0.000222994,-0.000708904,0.000317897,-0.001167367,0.001978253,-2.89E-05,-0.001439242,-0.001010164,0.001469132,-0.002296711,0.001136864,-0.000349916,0.035125188
3/24/17,0.000830982,0.001570935,0.001493902,0.004946271,-0.000727936,0.001016245,-0.000755521,0.000288245,0.001381177,0.002486228,0.000991024,0.003432146,0.002858657,-0.00094069,-2.89E-05,0.003534725,0.001823897,0.001466892,0.009892026,-0.000417288,0.003008844,-0.018345476
3/27/17,-0.003472689,0.005592193,-0.010429691,-2.89E-05,-0.006869807,-0.005597692,-0.001055671,0.000763467,-0.000818861,-0.002795813,0.002092568,-0.001065909,0.001891528,0.003886105,0.000326145,0.004510784,0.006158402,-0.000116787,-0.000721864,-0.005482714,-0.002092848,-0.01990305
3/28/17,0.004702558,-0.004137466,0.010371176635702861,0.005743561,0.004364256,0.00275864,0.007220826,0.004395834,0.007970494,0.002737298,-0.002151083,0.005488873,-0.003349011,-0.004112486,-0.000503024,-0.006722508,-0.003932942,-0.000381423,-2.97E-05,0.005424199,-0.002315864,-0.056329696
3/29/17,0.008091393,0.002403148,0.008454854,0.015474141380791728,0.00434464,0.003543514,0.000904356,0.000442954,-0.000927194,0.001726763,0.003192755,0.002031575,0.002591417,0.000137822,0.000561636,0.005921369,-0.001008253,0.003219134,-0.009083032,0.001910573,0.003234376,-0.005838387
3/30/17,-2.97E-05,-0.007262652,-2.97E-05,0.011242609767387668,0.00291888,-0.000426083,0.003149463,-0.000502651,0.002022351,-0.005309362,-0.002657997,0.004650455,-0.002476136,-0.002404298,-0.000266282,-0.008138922,-0.006685068,-0.001784653,0.004078722,0.006540421,0.000518813,0.00449086
3/31/17,0.001247067,0.002078758,-0.012172697,0.007945267,0.004695865,0.004717587,-0.002359568,-0.002397617,-0.003621104,-0.007112515,0.000988986,-0.000370963,0.002940696,0.00234539,8.906480200421285e-05,0.002874466,0.000517938,-0.00143548,0.003874954,-0.00041454,-0.00438725,0.017218056122863867
4/1/17,,,,,,,,,,,,,,,,,,,,,,
4/3/17,-0.0081399,0.00526371,-0.014798363,-0.005604346,0.000862572,0.000365692,-0.001769595,-0.000186954,-0.000414195,0.005540771,0.004440972,-0.000569201,0.002368044,-2.89E-05,0.000899314,0.009982638,0.003486351,0.002670094,0.005162358,-2.89E-05,0.001061055,0.003763809
4/4/17,0.00637847,0.00222926,0.007381578,0.018957473261165925,-0.000921875,-0.001214572,0.000606735,0.000285717,-0.001573252,0.000474357,-0.002658339,0.000312909,-0.001163781,0.000516757,-0.000385364,-0.005469714,-0.001776783,-0.001881231,-0.00106653,0.001124963,-0.001120357,-0.010813924
4/5/17,0.004643459,-3.04E-05,0.014024176725574877,-0.000814445,0.000224338,0.003517761,-0.003007505,-0.002720953,-0.001704511,-0.003063042,0.001241988,-0.000831767,0.001886773,-0.000395203,-3.04E-05,0.003022495,0.003132567,0.003667725,0.004795492,-0.000415425,-0.002760443,0.030741219686417187
4/6/17,-3.08E-05,-0.003715929,-0.011013249,0.010113616300954531,0.006823726,0.005463687,0.002776378,0.000919587,0.000484565,-0.001804107,0.000901252,0.001228109,-0.000553344,0.00397427,0.000205798,-0.00151488,-0.003193839,-0.000558305,-0.002785655,0.002276861,-3.08E-05,-0.017498526
4/7/17,0.001663759,0.002316193,-0.004950498,0.005389628,0.001107433,0.000826337,-0.001050348,-0.000980859,0.000355935,-0.001806864,-0.00248963,-0.000488053,-0.003958002,-0.006592621,-0.0013326,-0.004081538,-0.002655687,-0.000646175,-0.001410701,0.004569033,-0.000577335,0.034605057682419504
4/10/17,0.001660893,-3.04E-05,-0.019956378,0.012249070655585781,0.006895232,0.003221749,0.000564618,-0.000347446,0.000227061,-0.004102728,0.001835708,0.001341774,0.000494128,0.0056229,0.00044327,0.004598051,0.000517056,-0.000118432,-0.002298202,-0.001944315,-0.000577635,0.036966621
4/11/17,0.00250239,0.014348717,-0.004441493,0.003017203,0.005476951,0.005986476,-0.001219725,0.00123817,0.001771386,-0.002327229,0.004620931,-0.001973782,0.001891805,-2.93E-05,0.000917488,0.009409033,0.003031189,0.001641293,-0.022937649,-0.003099099,-0.000302968,0.044091333
4/12/17,-0.002984651,0.006794965,-0.007639861,-0.002314414,-0.002279315,0.002678017,-0.004421923,-0.002408184,-0.002990354,0.004814655,0.003253913,0.000656296,0.003713742,0.008660545,0.000679032,0.005427601,0.007038265,0.002864427,0.020820075461781995,-0.005039118,0.0057018,0.004443841
