date,GBP,PLN,SEK,EUR,CNY,MYR,TWD,JPY,AUD,SGD,TRY,IDR,THB,BRL,CHF,INR,HKD,CAD,CZK,RUB,NOK,MXN,HUF,ARS,ZAR,NZD,COP
2003-05-31,0.023723821989529,0.0239639736235455,0.0535889618107596,0.050959866334777,0.0,0.0,0.0040047249992807,-0.004031704640507172,0.0424670064027183,0.0245225318792918,0.0951381601958734,0.0037393946602328754,0.0264670658682639,-0.0192080876158381,0.0437630017720933,0.0052039082412917,-6.3917987875861115e-06,0.0464656812527446,0.0568211671983482,0.0125305126118795,0.0466229047355595,-0.0023752969121143,0.0407757805108803,-0.0139762403913347,-0.1033032289991336,0.0106200836053012,0.004620554466536
2003-06-30,0.0114181697832198,-0.0442935826822081,-0.0310692737150435,-0.0236773556094493,0.0,0.0,0.0019340684717958,-0.0030965580444846097,0.0309153364316023,-0.0158432708688247,0.0077546704265072,0.0042296072507552,-0.0059523809523803,0.0434247538677918,-0.0392331038566871,0.0127453616563593,2.564562870310816e-05,0.0147768619588624,-0.0314431115957821,0.0118390937083208,-0.0715911930477276,-0.0136272353447455,-0.0859564164648912,0.0174191254888023,0.082003641036624,0.0181540450032313,0.0141285055023063
2003-07-31,-0.0267353841198261,0.0083957633686388,-0.0276303617508152,-0.0249723601775975,0.0,0.0,0.0065959610634898,-0.007409587858452582,-0.0367222474534477,0.0002840102243686,-0.0063047285464103,-0.0276145710928321,0.0004764173415916,-0.041132838840189,-0.0145889561601857,0.0074877551904986,-8.975164437785565e-05,-0.0410168767357405,-0.0444366483380981,0.0035162975765974,-0.0116894876931087,-0.0137510846191575,-0.0165830427757457,-0.0392759562841527,0.0134165366614666,-0.0105220323218226,-0.0255191523365748
2003-08-31,-0.0191153238546614,-0.0240520371117384,-0.0161665030057727,-0.0224805670650274,0.0,0.0,0.0102448188809958,0.030914230807976395,-0.0018779950783571,0.0033625897640483,0.0189150606709482,0.0029463759575711,0.0189320388349512,-0.0033602150537636,-0.0207157654118151,0.0065881326352523,-1.2821499089987752e-05,0.0128380815001805,-0.0266058520026241,-0.0082885422128992,-0.0292997363023737,-0.0402186999302985,0.0027715004477038,-0.0091370558375631,-0.0007455605259584,-0.0052047189451769,0.0209323680028257
2003-09-30,0.0518444666001991,0.0046860356138704,0.0770103824079448,0.0577203235151301,0.0,0.0,0.0098117681932716,0.04909391122570472,0.0507621121393575,0.0155110545201995,0.006827164929932,0.0107206670637283,0.0292280789407943,0.0262068965517239,0.0611734384475439,0.0017482517482518,0.0074401302022781,0.0254419051845278,0.0809066456158813,-0.002452022100891,0.0658963148032474,0.0055616238849447,0.0743472285845163,0.0132007543288186,0.0643639354196421,0.0292244509255403,-0.0238899613899615
2003-10-31,0.0205189079192811,-0.0218285431119914,-0.0102504531644919,-0.0053845607051459,0.0,0.0,-0.0071516863853078,0.011658999777002244,0.0414570193466092,-0.005926011161614,-0.0616992582602831,-0.0120042367894547,0.0027555110220434,0.0113339145597208,-0.015589394259291955,0.0097087378640767,-0.0028850364493436,0.024972311750956044,-0.0092907056736305,0.0214393053932218,-0.0086687306501552,-0.0028590878148403,-0.0282229344729347,0.0133773453787349,0.0050609048723901,0.031052470082848,0.0074670926961422
2003-11-30,0.0153236914600545,0.033282130056323,0.0378918360316908,0.0333539549270874,0.0,0.0,-0.0067235734331154,0.0034605557346250038,0.0219438006952492,0.0081786542923429,0.0143638850889193,-0.0009406231628455,0.0002505637684786,-0.026646300067888,0.03583079526590499,-0.0098317675333192,-0.0001030264005159,0.012608549387376655,0.0346636097656007,0.006876145323716,0.0424398902694855,-0.0317265017357296,0.0249110320284688,-0.0390651085141904,0.0787473015674364,0.0430135057287328,0.0161637550732305
2003-12-31,0.0371428571428564,0.0463434235199573,0.0498803761197359,0.0475241369221761,0.0,0.0,0.007302709069493,0.020459646982007307,0.0383516318243355,0.0144160047072665,0.0394596516174901,0.0100950118764846,0.0072178477690278,0.0188483486079882,0.04312888180096114,0.0031780821917806,0.0001545634869517,0.002463869142803443,0.0383098394324119,0.0170300076942799,0.0227300006001323,0.0133588636060026,0.050215620507906,0.0221843003412969,-0.0436395733285468,0.023787680209699,0.0192446043165472
2004-01-31,0.020183327761340575,0.001746703914522918,0.003596852010995577,-0.025715230669538736,-1.2072048944489211e-05,0.012860441048369253,0.012645064713152632,0.01576607982170053,0.0160452322738382,0.0037207654145992,0.0492353599403203,-0.004523218331559775,0.009400076423385,-0.010629233853828746,-0.01277591402920955,-0.01700926212934606,-0.002113490892633685,-0.020222734753592708,-0.04134949379658881,0.0249737118822295,0.014706137610808412,0.005530070833764444,-0.009001956666075728,0.003305102836030027,-0.0564180346559191,-0.050014327637652345,0.0017467422960244505
2004-02-29,0.023939974115387064,-0.002095663745038223,-0.005067234174395363,-0.0016987179770804328,-1.2133787884671676e-05,0.0005432895401038529,-0.004470707946074626,-0.03284476469145581,0.012611218568665,-0.0022392457277546,0.0086531226486079,0.0035123371873524434,-0.0008908119114283,0.00925137819352062,-0.0070805607055731135,-0.004363937624683345,-0.002288953532726623,-0.008275746261206474,0.026597489387085727,0.0006839585415898,-0.00369683207900362,-0.014766551573440534,0.02764265418431755,-0.007741033868948977,0.06260268982572681,0.0022270106150503732,0.017675673859593566
2004-03-31,-0.01407137463551622,0.004195769447648878,0.016174760682712397,-0.0020703673368318576,-1.2133935114899685e-05,-0.00568928039122607,0.00015293099068180993,0.04723076637435941,-0.008971016715228,0.0131948176010499,0.0110308101939897,-0.02032040709511662,-6.661338147750939e-16,0.0034482470924073194,-0.0036401723826703647,-0.008338785459361953,-0.0005906729549534084,0.018984789670502877,-0.023625252620743886,-0.000298046916091,0.018622525136517964,-0.010476406158702822,0.01879601516712981,0.02567342085239499,0.05507399278955227,0.02174424903464134,0.007982726464777379
2004-04-30,-0.035777604227973714,-0.006113002858807448,-0.015351591048088697,-0.0027161315553481113,-1.2072487650893748e-05,-0.02199849391818942,-0.017988975504086735,-0.057430239500877,-0.0599682860025949,-0.0167312433955619,-0.010896100985328339,-0.00927486053289428,-0.0190987392335534,-0.012017329736399907,-0.021875849468540487,-0.01378902301595275,-0.00123155478517889,-0.04567279221997217,-0.01866846133013489,-0.0167896297317805,0.02281465355178458,-0.0017821591291471428,-0.03777157659649877,0.0021310127274782875,-0.10540839463274287,-0.002086531796251734,0.008855164616325517
2004-05-31,0.029914467818903057,-0.0038235160863058226,0.003004287504461578,0.00048742183893857316,2.4206422765793434e-05,-0.006585048242665703,-0.013825909975427653,0.007731201484647343,-0.0078661327231128,0.003416588124411,-0.006226695400475268,-0.06601967396542463,-0.0122071516646115,-0.08407757771631896,0.03211770653899576,0.007783705912806749,0.000949208256113554,0.006073278107915969,0.04568168629210101,0.000413878733531,0.0,-0.0022482783378721116,0.014258434240373319,-0.04150724366008829,0.06793752639609218,0.019813983046081063,-0.02910525719828705
2004-06-30,-0.006794231943431317,-0.006052691467584026,-0.015164622786555393,0.0014146903791205645,3.633933101054865e-05,-0.0034943635569746334,-0.00841035938440271,0.005952624921444993,-0.0225080385852088,-0.0117016941258659,-0.009974890258756197,-0.016307977025858733,-0.0092841436599068,0.032528373041255554,0.002157051284202821,0.012069029355307848,-0.0007313136965785283,0.021664210976116927,-0.007798254122166615,-0.0026075170795805,0.0,-0.0032350701065690934,0.0014079296885842751,0.0011603581505936766,0.061260381678148956,-0.030037473233053502,0.012267366117184153
2004-07-31,0.0010380394098813417,-0.005159024695500669,0.0005812184174823765,-0.006843562749794696,-3.633933101054865e-05,-8.723376565722418e-05,-0.011661883538460316,-0.022613686944477962,0.0053408292340131,-0.0007562536358342,-0.010849576061775057,0.02885276484639121,-0.009438528557599,0.016010777230562212,-0.024411708830171935,-0.0034916745647173286,0.00023085832285518748,0.001425961778941387,-0.006902242729656116,-0.0012437298151583,0.0,-0.008748779838269716,-0.002668585062021833,0.004346255392788656,-0.019409949977435392,-0.012003515354835237,0.031382355057377964
2004-08-31,-0.01081913259477807,-0.007178345637073313,0.005538944542688995,-0.000581680440143284,3.633933101054865e-05,0.00902214459176598,-0.007283310976779145,0.019861948848463484,0.0018304702900591,0.0049105576990526,0.0038678703927215174,-0.023781039553412597,-0.0073273273273271,0.028058037195334284,0.011460057953213365,-0.0016193866677398638,-0.00029488534483679274,0.014373574361682462,0.007476363300328526,-0.0053311461964313,0.0,0.0009830665666812344,0.011746243474394902,-0.017475117773880555,-0.05945355625361515,0.0215567498357514,0.030423854908401715
2004-09-30,0.005712101245723633,-0.006450560296865859,0.015792962907482222,0.00040390123572930925,0.0,0.0010564503669594494,0.0074769837263786165,-0.00830114552087391,0.0334691501746229,0.0157957244655571,0.0015574619420917202,0.023179579677769624,0.005434782608696,0.023140380313199,0.016878054214391647,0.0093531225507002,0.0003077802371178606,0.03955600207102364,0.029333307241879325,0.0013379917804188,0.0,0.024159542627391062,0.028847679883032384,0.008019693583442455,0.030404735161088547,0.023104337465688296,-0.02127917469287688
2004-10-31,0.013854768371942217,-0.032462293467261816,0.012190813878195761,0.002604971232271547,1.188698605059102e-05,-0.016337292252126545,0.010978561616962867,0.04041329502876945,0.0285115617750495,0.012201719059927,0.001927257472151389,0.00756106811729218,0.0086490437324882,0.0013300665033251,0.04130720647426067,0.004552239766951738,0.001964469475167707,0.03574832222292659,0.027257773672598518,0.0166078168756849,0.0,0.019664501158542347,0.03288063124487195,-0.008322953926278798,0.053616853593432934,0.05157188646816491,-0.011252104405636842
2004-11-30,0.03816108591193268,0.023199025563226172,0.015878230149878214,0.0,0.0,0.02972702783044534,0.03987395931862192,0.027036492661276057,0.0327691475384499,0.016,0.0324834090115271,0.006609059112548721,0.0412755593891109,0.0503676470588236,0.04764021162274168,0.021583417128543392,0.0008872541250761756,0.024534457087045713,0.05753734495019813,0.0218805545680764,0.0,0.03613780292886437,0.039571190378619114,0.008798722557001648,0.050489183721092346,0.03710901840347858,0.0349102713921452
2004-12-31,0.0053228227668215,0.035926961043625916,0.003426733091951295,0.027694655266843116,0.0,0.008606785191860311,0.014031451724047184,0.003797259155067678,0.0095186080986191,0.003493075131757,0.0655005582433936,-0.037082599955569506,0.0129256070923811,0.0240963855421683,-0.0008770893862267148,0.010318973573855805,0.0003344860470129163,-0.011219092424358118,0.044358116626244115,0.0147907647907654,0.0038535495253846364,0.021782915342580367,0.02160765925671715,-0.0001020628981909244,0.02643780671244067,0.011418290820909283,0.055061279489954096
2005-01-31,-0.018714519069926938,-0.027509372842375868,-0.0029990654058520416,0.03587982867022377,0.0,-0.004312748104032593,0.004868331093013545,-0.010576997642584907,-0.0058175612783119,-0.003602613421262,0.0067440989134508,0.021754309326547983,0.0095205976963788,0.0180926096289482,-0.04063618809822031,-0.015153171216524708,-0.0033273654931296193,-0.032034842847034034,-0.033657642429221646,-0.0107066381156312,0.0,-0.036859916442340435,-0.04116344048659837,0.007950579824216764,-0.05634254072311018,-0.046390411179949353,-0.00752184835861236
2005-02-28,0.01840747461444603,0.0,0.007606897273904678,0.0014858786074758434,0.0,0.0059347458463197,0.006589145624067427,-0.008936697443854058,0.0207442596991287,0.0097416610148592,0.0401402961808272,-0.010936315689260567,0.04138525264089776,0.0082318840579709,0.020412400102812783,0.009599614442679982,-0.00020508905613825235,0.00476860970761897,0.027842395056269176,0.0124661246612471,0.0,0.013521805072886028,0.02821957167542699,-0.0061475999517910385,0.02730074206382449,0.022009281857371832,0.014499223354444979
2005-03-31,-0.015596069974776028,-0.0035440067397223274,-0.016005159101018906,-0.0010887496666933671,0.0,-0.006606865728922884,-0.02135393371729677,-0.024662293036361582,-0.0238058432524339,-0.017387616624258,-0.0503330866025162,-0.02208032910073854,-0.05369651792410585,-0.0341545352743564,-0.02712490262683004,-0.004489833337218974,-3.8466144481219544e-05,0.020214326898326584,-0.03318535632370612,-0.0067152152924584,-0.006158629161371998,-0.021683664537798464,-0.04174760943428257,0.007518886505241129,-0.06634733523087566,-0.018874329011551394,-0.01745838843895342
2005-04-30,0.010523045081070492,-0.0011785604287162244,0.007970594141014975,0.0006047102635911017,0.0,0.015757525278007112,-0.008176949333674521,0.023514935954243477,0.0109392092514457,0.0079384465070835,-0.0291052820697096,-0.009463778297135406,-0.02417696119292373,0.059731012658228,0.000669193028229681,-0.0012856022997940197,0.0009620227145998861,-0.0390744662957222,-0.021914258023801647,0.0029192613656816,0.00038382128558467343,-0.007225438352906455,-0.027336476919854746,0.002576134745067682,0.024191814569397563,0.0036830968112613327,0.009756168251483288
2005-05-31,-0.049271936268524,-0.0021010208314118373,-0.01756027027039364,0.00025924667819965386,0.0,0.010568100050214912,-0.028757793588704672,-0.03520671210477211,-0.0325799380149677,-0.017341734173417,0.019787467936974,0.004931029089231487,0.01789349242621724,0.050008307027745,-0.043075438006340644,-0.009703621769291848,0.0014513873155794776,0.003264962154241463,-0.038912072480036475,-0.0162709583753835,0.0,-0.029461722353689712,-0.05310983028721061,0.008809116341915502,-0.11436662935919162,-0.021448511278036486,0.0036254462679998767
2005-06-30,-0.015189087390563683,-0.0024318741049409454,-0.011340020238488013,0.0012972924128464847,0.0,0.01249556341971747,-0.017859137489308896,-0.022439995418720216,0.0086923370186815,-0.0113899270332803,0.0255543028936486,-0.025482494308953108,0.02273240248274594,0.0321972132904608,-0.028057356986469967,-0.03695824152076144,0.0013248275216195537,0.0234033520069864,-0.009475954640055573,-0.0136046105483758,-0.006504728529798776,-0.021040892888896767,0.011544437024715748,-0.0010404148401037538,0.020458023647638157,-0.013869434598268837,0.004936266863448502
2005-07-31,-0.018078529798552623,0.0006703108258729884,0.01428552345873868,0.006703462890141232,0.020890684822480576,0.012908415676876839,-0.007886834026206824,-0.014151604058329603,-0.007717333736854,0.0135890806325535,0.0034693415793036,-0.0046438796387189285,0.003927843486428384,-0.0194223735653926,-0.004277335539422528,0.012537794474922093,-0.0034561093926308573,0.013978161490595276,0.0001809777229144771,-4.440892098500626e-16,-0.036694445606300974,0.002774766838147702,0.0115803066677449,0.0080042313427795,0.016306288179833928,0.009523236137116253,0.003920000095704701
2005-08-31,0.025373666363152192,0.0003353202589853055,-0.012146763978270081,0.002966687105915522,0.0007166700366960654,-0.015094857419286178,0.010020031001316543,0.016047681031388983,-0.0018125519220612,-0.0108837873200903,-0.014567075436641,-0.013209901804858148,-0.015917459575191473,0.0092066185829438,0.027616715714689738,-0.003254206015586014,0.003275938663009015,0.01594164823845648,0.043049466872270514,0.02042384404888642,0.04319917413609975,0.027144880271010585,0.021390801746496102,-0.01663243938820891,0.028673020594222276,0.01690251525487163,0.0064517443413611986
2005-09-30,-0.02174514920141013,-0.0010056310848582939,-0.00598886015168365,-0.001536766036030368,0.001608194978445887,0.0004647876553551811,0.005328324333221168,-0.025078261969287752,0.009068739521415,-0.0062647754137122,-0.0011135857461023,-0.03531397648275458,-0.001116651516510303,0.0581369248035918,-0.03141208456417757,-0.013239085991762156,0.0017256878613136628,0.021945218842682662,-0.03172246384245048,-0.04006682385202964,0.013526803306556978,-0.008641941058263214,-0.04712739969435109,0.0008595065436176608,0.0038596882483068473,-0.026471566137052482,0.006537391446444829
2005-10-31,0.0023672594855410622,-0.00025112095387047617,-0.0015950537353344174,0.002428474641674061,0.0004458712478223603,-0.0001859211979966524,0.006387676297638034,-0.025925837647757355,-0.0181818181818189,-0.0008267391047602,-0.0031821209205955,0.01627008833919419,-0.0014869600345129297,-0.0107913669064748,0.003019629176345684,-0.010004561587945604,0.0006576730987073454,-0.01646170440727837,-0.004627162813704455,-0.026340564281547962,0.0038986406484884384,-0.025354254069379856,-0.006835887840270338,-0.03547672775326882,-0.05578951019515843,0.007333691207997539,-0.00043719808722020304
2005-11-30,-0.02164390653623005,-8.375807935312451e-05,0.002363822648498326,-0.007181000395581227,-0.00029718529649613856,0.01872023711198434,-0.010963579107964971,-0.02777950148494579,-0.0143078398111958,0.0011232633757025,-0.0029513760790974,0.010929076134676308,-0.00666430089318798,0.0219196732471067,-0.018667695676688134,-0.002630909941011561,-0.00020635022674664327,0.01362769680179518,0.009071488287933693,-0.020706722303386993,-0.007782144167345351,0.002929064622260835,-0.027352199272626443,0.015893372612364676,0.03826572409698881,-0.0359193999451739,0.00635756314020508
2005-12-31,-0.005919436074110718,-0.00033487994032821433,0.016584474984976172,0.010948952825146296,0.000916719090538809,-0.0067496095418024815,0.0061385166126917134,0.014640469694061409,-0.0042593816552836,0.0171377029464825,0.0031828275351588,0.02056976444668379,0.0036968472781878092,-0.0565189466923571,-0.001521006412877779,0.009347484981053755,0.0001289449978578716,0.003866514266754051,-0.0010618667376451896,-0.0026429150548923364,-0.009259322618829557,0.005972426811505116,0.008908925375187948,-0.02168563073199037,0.019973270619406236,-0.001558583091350041,-0.005045477850968538
2006-01-31,0.03309726778288935,-0.0017561162012587062,0.02373965691693669,0.00042144349558292937,0.0007687271863181522,0.017893588943095118,0.05066724508465992,0.005695181153265061,0.0326078713884887,0.0252774352651043,0.0200075500188749,0.04709320290730368,0.020202800658391862,0.0558318264014463,0.028833261479634636,-0.012315182901635469,-0.0004254891398058902,0.019911097757066204,0.04911068630159088,0.04281297330728484,0.020955425246293125,0.00734853364773036,0.02619734709844579,-0.011484989205963192,0.04445467381297541,0.015319991919416465,0.008791213169795142
2006-02-28,-0.013812808686761602,-0.0012523691297889883,0.0020348689540696796,0.0013183347523080258,0.002993857536678135,-0.0038047510107981353,-0.003182266319844196,0.013041823579324152,-0.0208642708642712,-0.000184922640696,0.0068415051311294,0.013180972727244722,0.007587226214005316,0.0416764775135387,-0.025026362237200256,-0.007636618403625839,-0.00011605290222149733,0.0015819936421899994,-0.017658225375765557,0.022732490048514187,0.0,-0.020747713122569955,-0.025349211364869895,-0.0016299019098948708,-0.017187571612517605,-0.015586959415926138,0.009314774592383834
2006-03-31,-0.00944542708094498,-0.0016674990523704025,0.002781462974527249,-0.004667714239865006,0.0037892893590441012,-0.036141419007635456,0.005369439086555072,-0.016870501557014528,-0.0351053159478431,0.0040849167543479,-0.0243269302084105,0.02155725482246318,-0.017739689409570325,-0.0187153419593351,0.005047388187193913,0.0034581114508309696,-0.00021919640328205148,-0.02647383492276742,0.012526252847299357,0.008386717166249058,0.04434116484162587,0.014431348865334037,-0.024722549949204087,-0.003252098865322628,-0.001868127784723228,0.02892962972608326,-0.021600995784427646
2006-04-30,0.0495506673402466,-0.0016646851237061,0.0217120942107768,0.0016469883980840816,0.00044967954604002713,-0.015342793319482073,0.03507472626142283,0.03403039765188964,0.0600744284954821,0.0218834988299283,0.0218264494126565,0.03066792419241615,0.01888281882447751,0.03450328178552664,0.05184630150591549,0.044133010692951835,0.0019222268396754671,0.04449068866391513,0.04132333954006073,0.04273290234393756,-0.008246600428991613,0.03233205277647366,0.0440943898790902,0.013072081567352845,0.027928424221583592,0.0652765191365996,-0.03218468538093777
2006-05-31,0.024678883545279695,0.007010428480676012,0.0010758929281315388,-0.004828210530795518,-0.001261153143818472,-0.022227008038282925,-0.016248520661036547,0.011398394126644007,-0.0094786729857816,0.0008228889732873,-0.1587503984698762,-0.05634340804530247,-0.17556353622181536,-0.09275817708280032,0.016774197786992018,-0.008988224477999518,-0.001548373279099735,0.014160310414585,0.020888852148880588,0.007151327181404099,-0.036094564412634256,0.04710841874972704,0.015401330120468515,-0.013396707772679317,-0.11484515431442666,0.008755044627569486,-0.01596155578896763
2006-06-30,-0.012147546681518517,-0.0066777846347587655,-0.0019610004471903864,0.003041112319075001,0.003938339576445404,0.003907583172145568,0.00039381769871393857,-0.017267593461078867,-0.013384884693401489,-0.001895375284307,-0.010619177682198,0.011685251895732662,-0.009423151691171194,0.06088853577452735,-0.004342614151499863,0.0221255475351001,-0.0008247676812200844,-0.012457166482196122,-0.009128034778191907,-0.017120960902039073,0.042948335158946804,0.0004088577896981249,-0.0741951213756824,0.001656638028316726,-0.056799573445060814,-0.022300444112558493,-0.04529887176933567
2006-07-31,0.010333822087898903,-0.0021607438242705612,0.0025310632815183087,0.00298028990885002,0.002822705131636294,0.026783738821086533,0.006930327207637088,-0.00017467047787000922,0.03062078044625366,0.002279635258358,-0.012736339033190713,0.009738391480501818,0.058053443151419304,-0.004845950436974333,-0.005869361525731337,0.005904789215603445,-0.000978508480603768,-0.014163188921586495,-0.0023363427254738944,0.0077294555822216005,-0.0038405718363074826,-0.036920671115852066,0.03655058712239079,0.0021480619210736407,0.025715060760501673,0.010730545261891544,0.08130798733992073
2006-08-31,0.018497149865496887,0.0,0.00336378510062485,-0.0001580479334999385,0.0018987362101663408,0.003249842370337319,0.00759126503776697,-0.024584029119993467,-0.003364146290375236,0.0038776937257642,-0.003196893731530981,-0.0032786156810367117,0.0162494211702226,0.017650196620830894,-0.00048770064201617003,0.011684853798434425,-0.0005918516906766591,0.023536773971493744,0.011328223363838319,0.008881652178140742,-0.0005707675676394075,-0.0012395978509460726,-0.013724417582378301,-0.008112194692437402,-0.036800790504861514,-0.02662932654105843,-0.03138510359968194
2006-09-30,-0.016627249160645508,-0.004472791778557195,-0.007789114457641633,-0.003697052720897931,0.006009290010664969,-0.0024269428879728494,-0.00018653407233859554,-0.005099365511006759,-0.022267624268797248,-0.0093828715365243,-0.00584963959455731,-0.011543432158239497,-0.028597432780171683,-0.013451724998936543,-0.01739594782896267,0.010354897925509254,-0.0036716217820047525,-0.011345312652366227,-0.010115758044641598,-0.011548703539383087,-0.001710368648130789,-0.0029363571413787426,0.006325354818772944,-0.0018403214356257358,-0.06729254822892505,-0.034044959460884705,0.043871192790694735
2006-10-31,0.019352369145223647,0.0,0.018462471917604528,0.0031706120124965764,0.003589934640561232,0.017225803171577958,0.025250257708644863,0.009968067998360475,0.037496314286151355,0.0203032639424312,-0.005214573955461876,0.013841778843422858,0.039234056384566895,0.01392052430937829,0.007211643833938158,0.005721281584580851,0.00340152373685898,-0.004288457895703104,0.010637786688314943,0.005196711334962245,0.007268577740016546,0.005335697008760576,0.04939689062241204,0.004267024544994058,0.04411038655716859,0.00030585070018229743,0.04005521940658152
2006-11-30,0.030005126654532588,-0.005768417516365254,0.011113326677599511,0.0026351120076291146,0.005824525680367287,-0.019966266306979286,0.022517582912316758,0.00954976256740192,0.017354989355245598,0.0103869124902624,0.028140813520947994,-0.00792836363854832,0.002071896901602921,-0.015352742438382472,0.03769390409646192,0.010997022189515926,-0.00010279778612520829,-0.017672989247038584,0.047641937229622844,0.05450148195596605,-0.004089972678669618,0.05621141618253089,0.05403178754508886,0.008132032252872845,0.03321408180675389,0.06077473602187,0.0033658485743410793
2006-12-31,-0.003670520996036486,0.0016447119740359284,0.0021464624911544106,0.0025363456162359466,0.0033033219472566877,0.01952897001143583,-0.007155462981500271,-0.028127731412761925,0.000315591706457119,0.0016907270126156,-0.007393825579657509,0.019266054055311344,0.02548615407670829,0.016290761904904194,-0.018286843408403863,0.00154020850770209,0.0004887456506459387,-0.019945131376906317,0.009282810901280136,0.020770508756373207,-0.006590457806685102,-0.029490389510368864,0.01948808828243198,0.0,0.01735172350538905,-0.01370532937905189,-0.019044706304927495
2007-01-31,0.0021378360270761787,0.0057779784906077936,6.517493568342081e-05,0.0036041816372074376,0.004202413234904778,-0.022307512351652736,0.03947028687842957,-0.014684067140577461,-0.016817652060052535,0.0009763718023818,-0.011747681162364021,-0.005607436029130497,0.005047799131323527,0.005033714781276677,-0.020210975161403105,-0.00807764363932173,-0.0040822916844729384,-0.008974773467299524,-0.03597609170714744,-0.022335839898201093,0.01182871015673026,-0.013849589913910165,-0.03142051072479379,-0.012979601631732951,-0.028522924446694242,-0.0012178104234787934,0.04302228647043549
2007-02-28,0.0003142149699383312,-0.007422690464643722,0.00417614945638678,-0.0006900072647466615,0.004750634015274979,-0.015418334171443338,0.019054993636210327,0.01678744161588952,0.014611338001949165,0.005103042198234,-0.0006065910390993245,-0.010245005615081126,-0.0028468912408464164,0.0020301871028396423,0.020621029626916254,0.009929127669932925,-0.0006915108565421768,0.004349156693905204,0.011309235683349517,0.022218871893630143,-0.006543460667401746,0.01414751824550775,0.01613218423502083,0.0024208662694917837,-0.0035347326450370087,0.018260727649755948,0.007871106746367929
2007-03-31,-0.005874809176221296,-0.000492932304120508,0.008405017230423306,-0.0015729705974127928,0.0009321001772004678,0.015009157416656205,0.05185689873709709,0.007778980022521864,0.02785382636163622,-0.0018910000915894898,-0.0028759913901135192,0.0047459672785326035,0.015976217587119146,0.029251559415146233,0.004439277134281494,0.013394165000422342,-0.0010746928819851398,0.013595074566248755,0.017959279664785832,0.021567154415689904,0.004657847467204768,0.040674980138063255,0.03802018239606042,-0.0002261424561385006,-0.0019215938310626068,0.00910891373463163,0.028095596632022435
2007-04-30,0.024029014401382054,0.0032906016904208357,-0.0019104179744395822,0.0015375857339416932,0.003282244601939155,0.00241258450964299,-0.0006812992702664999,-0.013071079659186857,0.025077025331233044,0.02184306541374781,-0.006778596335430542,-0.0023318549340451966,0.016529331717769213,0.013275130993709472,0.006198629723466104,0.03282272089106475,-0.0003069676434290791,0.03949452736454723,0.01602885357566608,0.03500175456017807,0.00016383572554801162,-0.012292463961920408,0.024310819700112063,0.0032361921547960915,0.026364048109579263,0.02169442522925169,0.0269677383424618
2007-05-31,-0.010148347550380965,-0.000494268776052742,-0.0061675943933838795,-0.0009368904497011332,0.0075654555432387305,0.021188188868865865,-0.012093791384505614,-0.019825560417113586,-0.0017411543754314862,-0.04202478221798245,0.006929791321368395,0.031618985956525236,0.03816393964562603,0.05514440792491804,-0.015547567197679218,-0.009189120551169383,0.001778613408153884,0.03624753868525618,-0.01824686035171963,-0.0012375871710552655,-0.02603646014897265,-0.012809479002150237,-0.026682730538937882,0.003214297415082612,-0.00790928793492851,-0.0142608826787185,0.0691845857585136
2007-06-30,0.014296915883022954,0.003795707478360555,-0.0011767329925353454,0.0019101074404148655,0.004461647161428051,-0.00413459970475083,0.032012207717107,-0.01151465192549228,0.023554158234974254,0.03551570476343713,0.008044356993038182,-0.023112355801099937,0.007580166784825426,-0.004419380625452662,0.0029428924000505507,-0.04554447765731906,5.1309584065517555e-05,0.005246835622544396,-0.011087188284338634,0.05260254316799018,0.005682969909921454,0.010298004214754908,0.019299853811020284,-0.002079113164364932,0.008703748747890483,0.022705674804612608,-0.020506182274043105
2007-07-31,0.010437321848498105,0.009636154255723284,0.009584525717792336,0.003351634302651618,0.005406808717047795,-0.018601979314500028,0.06737437563874993,0.03924677656795339,0.004505493744027034,0.0009422826213691948,-0.0024352145636412637,-0.02067109100077502,0.014788776057780506,0.0327466032450735,0.016675276642263537,-0.014964032254274784,-0.0022899681491130863,-0.0021583294200762243,0.03434437129003154,0.0011737957039188451,-0.003525568588614192,0.013500892761417305,-0.013088544209443498,-0.013921797268857006,-0.013979311734225952,0.010708820452041579,-0.012496616164209051
2007-08-31,-0.006029399938700886,-0.012607952472799333,-0.005197564409176014,0.0017244991252407527,0.003643048238190616,-0.003769941755607853,-0.0941423401506567,0.022632171426220538,-0.042534743148945425,-0.00875978712097858,-0.0030359283977046125,-0.025810216697410127,-0.010089351315764328,-0.0510466238425179,-0.005644473686227919,0.04606706378412673,0.0039050481570499507,0.010080659033699986,0.009751936359278623,-0.03610025805247641,0.004971460174666653,-0.0036147661359162697,-0.006265189720401132,-0.008825762747868282,0.003027174670950483,0.0028327422344238684,-0.09958281826742521
2007-09-30,0.01428239299072942,0.0004946523372195699,0.02579077392799467,0.015168154298645264,0.005189242409051165,0.00929140964461661,0.023016609518863085,0.008936759800565852,0.08154072416707811,0.05746178291338655,0.012229699768670166,0.038930938636363877,0.07460701144621346,0.06807635805468126,0.03804594079612947,0.02532391373280518,0.0023631021035677158,0.05879173895350477,0.05132687840394068,0.017652272156874926,0.01669816283086689,0.032847514567218905,0.05682592071650561,0.005279772713093989,0.03601264162787121,0.07685857923781114,0.0827207607542606
