date,ticker,open,high,low,close,volume,funding_rate
11/10/23,STG,0.5601,0.586,0.5514,0.5824,56070277,0.000702222
11/10/23,STMX,0.00812,0.00902,0.00806,0.00873,5605966442,0.001145626
11/10/23,STORJ,0.7834,0.9575,0.7589,0.8064,618323103,0.001766958
11/10/23,STPT,0.06736,0.07089,0.06662,0.07042,145938994,0.000709442
11/10/23,STRAX,0.8876,0.9628,0.883,0.9423,53381832,0.00075697
11/10/23,STX,0.6797,0.7012,0.6519,0.6901,92391813,0.000560653
11/10/23,SUI,0.5612,0.6271,0.5343,0.6103,384315897.1,0.000354496
11/10/23,SUSHI,0.9177,1.0077,0.9063,1.0036,122950521,0.000506628
11/10/23,SXP,0.3677,0.3912,0.3552,0.3759,144392957.5,0.000628812
11/10/23,T,0.02478,0.02558,0.02412,0.02544,561780244,0.000638941
11/10/23,THETA,0.9308,1.04,0.9191,1.031,45693309.4,
11/10/23,TIA,2.4573,3.3135,2.3583,3.1791,84309315,0.001134008
11/10/23,TLM,0.01354,0.01417,0.01319,0.0141,547117020,0.000405377
11/10/23,TOMO,1.1827,1.218,1.1218,1.1735,28406765,0.000524001
11/10/23,TRB,104.526,105.421,86,91.747,11524161.9,-0.00377018
11/10/23,TRU,0.04427,0.048,0.04351,0.04729,306306978,0.000458089
11/10/23,TRX,0.09891,0.11307,0.0989,0.10623,2507445590,-0.000425839
11/10/23,TWT,1.3557,1.3817,1.28,1.3471,24115438,0.000344752
11/10/23,UMA,1.652,1.96,1.64,1.849,19278610,0.000423829
11/10/23,UNFI,9.185,10,8.83,9.603,8931052,-0.002894917
11/10/23,UNI,5.12,5.38,5.06,5.287,22790322,0.000541523
11/10/23,USDC,0.99935,0.99944,0.99903,0.99908,1852295,-3.36E-05
11/10/23,VET,0.02207,0.02293,0.02174,0.02284,1315996440,
11/10/23,WAVES,2.0258,2.2316,2.0229,2.2279,28445827.1,0.000303196
11/10/23,WAXP,0.0682,0.06959,0.06562,0.06916,167098748,0.00028485
11/10/23,WLD,1.759,1.9988,1.6709,1.9617,62251938,0.000292378
11/10/23,WOO,0.25215,0.26394,0.24319,0.26322,80868287,0.000323567
11/10/23,XEM,0.0377,0.0383,0.0358,0.0381,507257182,0.000292116
11/10/23,XLM,0.12295,0.12445,0.1197,0.1239,388152842,0.000676062
11/10/23,XMR,170.39,174,166.38,170.99,210176.341,0.000444513
11/10/23,XRP,0.6671,0.672,0.6344,0.6599,1292912360,0.001509137
11/10/23,XTZ,0.854,0.902,0.841,0.899,27493433.9,0.000698462
11/10/23,XVG,0.003951,0.004129,0.003819,0.004114,2050676170,0.000232291
11/10/23,XVS,6.901,7.117,6.677,6.92,3543601.6,0.001075438
11/10/23,YFI,6709,8000,6634,7842,11444.561,0.000701849
11/10/23,YGG,0.3437,0.368,0.333,0.3622,174158827,0.00028558
11/10/23,ZEC,29.53,30.66,28.82,30.41,773656.738,0.000752079
11/10/23,ZEN,12.275,12.459,11.246,11.964,1214970.3,0.001538178
11/10/23,ZIL,0.02074,0.02155,0.02037,0.02149,1051080998,0.000548347
11/10/23,ZRX,0.2821,0.292,0.2721,0.2881,97701465,0.000682658
11/11/23,1INCH,0.3847,0.3969,0.3669,0.3857,96878301,0.000692509
11/11/23,AAVE,100.38,100.68,94,96.95,958810.1,0.000572521
11/11/23,ACH,0.02256,0.02285,0.02134,0.02157,1133092891,0.001192883
11/11/23,ADA,0.3864,0.3959,0.3694,0.3849,819849538,0.001059213
11/11/23,AGIX,0.2543,0.2598,0.241,0.2534,123755034,0.000743511
11/11/23,AGLD,0.9018,0.9167,0.8403,0.882,20757745,0.000307309
11/11/23,ALGO,0.1281,0.1364,0.1244,0.1336,460704919,0.001033072
11/11/23,ALICE,0.95,0.987,0.913,0.961,16733955.1,0.001478302
11/11/23,ALPHA,0.09306,0.09405,0.0875,0.08993,198477339,0.002246508
11/11/23,AMB,0.008938,0.009139,0.008585,0.009026,2572202207,0.001470971
11/11/23,ANKR,0.02617,0.02678,0.02479,0.02647,834110762,0.000711289
11/11/23,ANT,5.373,5.399,5.143,5.253,1828394.9,0.000379455
11/11/23,APE,1.438,1.476,1.38,1.433,101650911,0.000213444
11/11/23,API3,1.5649,1.6325,1.5338,1.5751,17008236.7,0.001363978
11/11/23,APT,7.495,8.195,7.179,7.677,30104490.6,0.000279406
11/11/23,AR,7.858,7.919,7.105,7.225,2991815.9,0.000364871
11/11/23,ARB,1.1743,1.1831,1.1126,1.1384,212877840.4,0.000757223
11/11/23,ARK,1.7905,1.8442,1.4231,1.4379,120063693,0.001498194
11/11/23,ARKM,0.414,0.47,0.4077,0.4304,120214481,0.001071307
11/11/23,ARPA,0.04978,0.05288,0.04817,0.05111,363598959,0.000538983
11/11/23,ASTR,0.07048,0.07373,0.06657,0.07163,312819909,0.00116748
11/11/23,ATA,0.0998,0.102,0.0954,0.0997,70820418,0.001115285
11/11/23,ATOM,9.18,9.448,8.843,9.235,14478248.88,0.000496786
11/11/23,AUDIO,0.1903,0.2095,0.1847,0.1945,102785827,0.000457203
11/11/23,AVAX,14.761,17.026,14.002,16.808,40882851,
11/11/23,AXS,6.202,6.608,5.922,6.384,15487259,0.000162897
11/11/23,BADGER,4.485,4.645,3.849,4.268,16576031,0.002021813
11/11/23,BAKE,0.153,0.1591,0.145,0.1545,283075206,0.000965216
11/11/23,BAL,4.011,4.083,3.825,4.06,3326102.2,0.000773666
11/11/23,BAND,1.5668,1.62,1.5,1.5779,21938020.7,0.000911822
11/11/23,BAT,0.226,0.2373,0.2121,0.2345,91245024.1,0.000922706
11/11/23,BCH,239.72,241.79,232,236.58,795106.447,0.000445827
11/11/23,BEL,0.6539,0.6921,0.63,0.6688,31602537,0.001408553
11/11/23,BICO,0.2761,0.2875,0.2644,0.2737,27625086,0.000303215
11/11/23,BLUR,0.4055,0.4719,0.3928,0.4265,781027030,0.001301155
11/11/23,BLZ,0.26573,0.26805,0.24567,0.24967,218686194,0.000578208
11/11/23,BNB,251.13,255.38,246.03,251.66,1109684.69,0.000828448
11/11/23,BNT,0.9613,1.18,0.885,1.1529,160533429,0.001592723
11/11/23,BNX,0.2775,0.2851,0.2675,0.278,41289104.2,0.000979081
11/11/23,BOND,4.43,4.555,4.221,4.41,7409956.4,0.002037312
11/11/23,BSV,51.03,51.18,48.31,49.72,304063.8,0.001130684
11/11/23,BTC,37330.3,37422.2,36588,37162.1,159239.284,0.000750379
11/11/23,BTS,0.01251,0.01251,0.01251,0.01251,,0.000508137
11/11/23,C98,0.1902,0.1949,0.182,0.1892,130201458,0.0010279
11/11/23,CAKE,2.0191,2.4415,1.9473,2.369,48464585,0.000663189
11/11/23,CELO,0.552,0.571,0.528,0.558,60699996.3,0.000518722
11/11/23,CELR,0.01543,0.01626,0.0147,0.01595,1018524205,0.001098853
11/11/23,CFX,0.1672,0.1849,0.1618,0.1785,985071747,0.001088164
11/11/23,CHR,0.1197,0.128,0.1163,0.1269,164887684,0.001348666
11/11/23,CHZ,0.08263,0.08549,0.0787,0.08278,868740341,0.000795052
11/11/23,CKB,0.003575,0.003687,0.003423,0.003622,1388013212,0.000479751
11/11/23,COMBO,0.675,0.7287,0.6496,0.7041,14146762.9,0.001197743
11/11/23,COMP,55.13,57.75,51.94,54.62,1084746.335,0.000376904
11/11/23,COTI,0.05439,0.0554,0.05212,0.05396,170719513,0.001702694
11/11/23,CRV,0.604,0.651,0.582,0.625,241645093,0.000283111
11/11/23,CTK,0.5327,0.5437,0.512,0.5329,12103182,0.000893677
11/11/23,CTSI,0.1671,0.1722,0.1605,0.1683,53029474,0.001296391
11/11/23,CVC,0.10201,0.10201,0.10201,0.10201,,
11/11/23,CVX,3.788,3.941,3.658,3.859,1961431,0.000241147
11/11/23,CYBER,6.597,7.52,6.37,6.909,16208941,0.001054514
11/11/23,DAR,0.1146,0.1183,0.1095,0.1164,66142548.1,0.000915419
11/11/23,DASH,32.15,33.34,31.1,33.14,568266.527,0.000825751
11/11/23,DENT,0.000868,0.000895,0.000847,0.00088,8674381318,0.000926433
11/11/23,DGB,0.00869,0.00876,0.00832,0.00863,728731436,0.001495378
11/11/23,DOGE,0.07547,0.08198,0.07443,0.0785,13782374008,0.001299411
11/11/23,DOT,5.302,5.684,5.086,5.56,47556163.8,
11/11/23,DUSK,0.14611,0.189,0.14052,0.174,605041954,0.000520973
11/11/23,DYDX,2.85,3.22,2.71,2.965,100973920.7,0.000573943
11/11/23,EDU,0.5598,0.5667,0.5241,0.5535,43224147,0.001329955
11/11/23,EGLD,46.39,46.5,42.68,43.83,1523968.3,0.000489516
11/11/23,ENJ,0.2976,0.3132,0.2837,0.3066,95605979,0.000261684
11/11/23,ENS,9.196,9.432,8.842,9.129,2477147.8,0.000874413
11/11/23,EOS,0.71,0.743,0.692,0.727,252320156.9,0.000630034
11/11/23,ETC,20.758,20.895,19.43,20.055,12442960.52,0.000488631
11/11/23,ETH,2079.1,2091.97,2021,2054.52,2484048.95,0.001122479
11/11/23,FET,0.4434,0.4543,0.4174,0.4269,293457778,0.000565179
11/11/23,FIL,4.586,4.906,4.451,4.743,47390544.5,0.001024669
11/11/23,FLM,0.096,0.0974,0.0891,0.0909,288297489,0.001850483
11/11/23,FLOW,0.634,0.697,0.6,0.654,81225082.2,0.000648238
11/11/23,FRONT,0.3352,0.3489,0.3244,0.3399,37562632,0.000508682
11/11/23,FTM,0.2935,0.321,0.2901,0.3112,666900216,0.000573351
11/11/23,FTT,1.59,1.59,1.59,1.59,,0.000202782
11/11/23,FXS,7.028,7.149,6.633,6.793,3670951.1,0.000626672
11/11/23,GAL,1.5352,1.5677,1.4894,1.517,9784366,0.00046547
11/11/23,GALA,0.02522,0.02572,0.02305,0.02461,11408948884,0.001410408
11/11/23,GAS,21.78,22.306,10.636,10.857,191430288.1,-0.042431483
11/11/23,GLMR,0.2834,0.2849,0.2657,0.277,32718140,0.000299485
11/11/23,GMT,0.2354,0.245,0.2195,0.2344,584783319,0.000769879
11/11/23,GMX,53.63,55.87,51.94,54.85,350837.85,0.001051747
11/11/23,GRT,0.13603,0.14333,0.12951,0.13659,545448038,0.001535871
11/11/23,GTC,1.151,1.212,1.117,1.168,20663748.5,0.000835067
11/11/23,HBAR,0.06295,0.0645,0.0606,0.062,674056394,0.000633228
11/11/23,HFT,0.3128,0.3143,0.2944,0.3055,54289922,0.000770162
11/11/23,HIFI,1.1918,1.34,0.8786,0.9357,443070398,-0.000803656
11/11/23,HIGH,1.448,1.498,1.404,1.466,10305691.6,0.001593668
11/11/23,HNT,1.433,1.433,1.433,1.433,,0.000367348
11/11/23,HOOK,0.957,1.0333,0.9038,0.9707,38281263.9,0.000998135
11/11/23,HOT,0.001685,0.00177,0.001618,0.001709,13849953194,0.001121895
11/11/23,ICP,4.383,4.574,4.228,4.468,12125539,0.00092083
11/11/23,ICX,0.2421,0.2674,0.2308,0.2634,184524262,0.000944901
11/11/23,ID,0.2655,0.2862,0.2536,0.2749,106555999,0.000317534
11/11/23,IDEX,0.05942,0.06097,0.05685,0.05913,113217901,0.000865942
11/11/23,ILV,95.92,97.78,86.51,92.8,286412.6,0.001572732
11/11/23,IMX,1.1071,1.1749,1.0192,1.1704,123011084,0.000263005
11/11/23,INJ,18.039,19.2,17.5,17.718,14079587.1,0.000727582
11/11/23,IOST,0.009464,0.009893,0.009234,0.009822,1127017117,
11/11/23,IOTX,0.0262,0.02716,0.02538,0.02643,427945697,0.000356227
11/11/23,JASMY,0.005488,0.006035,0.005379,0.005624,11955965534,0.000291523
11/11/23,JOE,0.3347,0.361,0.3193,0.3531,41846577,0.00029665
11/11/23,KAVA,0.766,0.863,0.759,0.8306,98768800.9,-0.000275884
11/11/23,KEY,0.005895,0.006309,0.005683,0.006187,2337675808,0.001288834
11/11/23,KLAY,0.1478,0.1514,0.143,0.1504,82100353.2,0.001369864
11/11/23,KNC,0.855,0.9165,0.8305,0.8818,59296752,0.000897271
11/11/23,KSM,26.46,27.33,25.24,26.62,594182.3,0.00043977
11/11/23,LDO,2.2976,2.3756,2.1892,2.2428,56278351,0.000813449
11/11/23,LEVER,0.001509,0.001593,0.001468,0.001498,21487947588,0.000349221
11/11/23,LINA,0.0107,0.01222,0.01028,0.01113,9710872040,0.000856075
11/11/23,LINK,15.513,16.68,14.7,16.484,59252185.62,0.001263707
11/11/23,LIT,0.854,0.892,0.819,0.862,23086884.6,0.000861294
11/11/23,LOOM,0.143,0.161,0.1314,0.142,2358030338,0.001117594
11/11/23,LPT,6.632,6.988,6.37,6.838,4047637,0.000864511
11/11/23,LQTY,1.4796,1.494,1.404,1.4382,15898515.5,0.000406998
11/11/23,LRC,0.2349,0.2435,0.2241,0.2384,81339305,0.000494554
11/11/23,LTC,73.31,76.01,70.89,75.33,3924644.715,0.001184688
11/11/23,MAGIC,0.7261,0.7344,0.6617,0.675,48172961.2,0.000827425
11/11/23,MANA,0.434,0.5068,0.4131,0.4706,337068810,0.000800395
11/11/23,MASK,3.45,3.726,3.263,3.594,56639602,0.000647009
11/11/23,MATIC,0.8435,0.8464,0.7937,0.804,428227316,0.001133513
11/11/23,MAV,0.2801,0.2869,0.2657,0.2734,93291910,0.000875871
11/11/23,MDT,0.04846,0.05083,0.04735,0.04873,211714675,0.001049878
11/11/23,MEME,0.021024,0.02499,0.020007,0.02225,13207419213,0.002443134
11/11/23,MINA,0.6992,0.7073,0.6527,0.6808,111615371,0.000397519
11/11/23,MKR,1322.2,1334.4,1271,1287.3,59877.693,0.000504787
11/11/23,MTL,1.7294,2.0282,1.7143,1.9109,82458875,0.000335191
11/11/23,NEAR,1.556,1.637,1.468,1.6,106080946,0.000851309
11/11/23,NEO,13.698,14.375,12.569,12.853,11210804.47,0.000249744
11/11/23,NKN,0.10278,0.10534,0.09781,0.10239,147311342,0.00115082
11/11/23,NMR,15.38,15.41,14.64,14.9,431381.4,0.001734102
11/11/23,OCEAN,0.4212,0.4354,0.4021,0.42,79239872,0.001740717
11/11/23,OGN,0.1358,0.1372,0.1268,0.1321,198754238,0.000668821
11/11/23,OMG,0.6757,0.6789,0.6437,0.664,17922181.7,0.001636824
11/11/23,ONE,0.01442,0.01527,0.01399,0.01519,882134599,0.000796584
11/11/23,ONT,0.2376,0.2403,0.2257,0.2356,55932690.8,0.000943945
11/11/23,OP,1.7222,1.7581,1.6443,1.6937,130897971.6,0.000731404
11/11/23,ORDI,19.83,22.767,16.385,18.878,32472209.4,0.002739367
11/11/23,OXT,0.07798,0.08142,0.07454,0.07979,198382953,0.000830248
11/11/23,PENDLE,1.1689,1.2056,1.1235,1.1378,17559747,0.000729745
11/11/23,PEOPLE,0.01324,0.01436,0.01303,0.01404,2237991445,0.000623496
11/11/23,PERP,0.7353,0.741,0.6814,0.7031,42479961.7,0.001461116
11/11/23,PHB,0.771,0.7817,0.7249,0.7636,12906269,0.001023154
11/11/23,POLYX,0.2179,0.2226,0.21,0.2172,162970065,0.001256254
11/11/23,POWR,0.2416,0.2503,0.2302,0.2419,74892265,0.000301974
11/11/23,QNT,108.04,112.57,104.82,107.25,103834.6,0.000820135
11/11/23,QTUM,3.269,3.347,3.075,3.175,9578901.9,0.000516932
11/11/23,RAD,1.623,1.648,1.554,1.601,5496896,0.000832967
11/11/23,RAY,0.248,0.248,0.248,0.248,,0.00027644
11/11/23,RDNT,0.284,0.2879,0.268,0.2797,103849951,-0.000724939
11/11/23,REEF,0.001744,0.001788,0.001653,0.001755,7990274697,0.001211271
11/11/23,REN,0.0625,0.06393,0.0593,0.06272,584559334,0.001456933
11/11/23,RIF,0.11538,0.116,0.11011,0.11284,105746667,0.000402112
11/11/23,RLC,1.2837,1.34,1.2262,1.3128,9464909,0.001492779
11/11/23,RNDR,2.426,2.6192,2.2851,2.5122,39816415.1,0.000307371
11/11/23,ROSE,0.07427,0.0777,0.07048,0.07539,515100014,0.000478149
11/11/23,RSR,0.002889,0.002951,0.002741,0.002789,6056479031,0.000688954
11/11/23,RUNE,4.015,4.84,3.898,4.73,62337102,0.001087357
11/11/23,RVN,0.01896,0.01934,0.01813,0.01914,579500571,0.000954311
11/11/23,SAND,0.4217,0.4592,0.3993,0.4392,313206079,0.001103505
11/11/23,SC,0.003653,0.003653,0.003653,0.003653,,0.000369774
11/11/23,SEI,0.129,0.1371,0.1245,0.1328,408636756,0.001015143
11/11/23,SFP,0.7335,0.745,0.7004,0.7097,13521547,0.001641805
11/11/23,SKL,0.03003,0.03143,0.02901,0.0309,270600701,0.001130439
11/11/23,SLP,0.002494,0.002579,0.002382,0.002469,5032274068,0.000638087
11/11/23,SNT,0.04619,0.0463,0.04325,0.04453,238703532,0.002563426
11/11/23,SNX,2.717,2.767,2.573,2.67,10847260.4,0.000385601
11/11/23,SOL,56.679,64.036,53.538,56.409,92327880,0.000435657
11/11/23,SPELL,0.0005587,0.0005677,0.0005314,0.0005469,21863672188,0.000360362
11/11/23,SRM,0.287,0.287,0.287,0.287,,0.00040299
11/11/23,SSV,20.04,20.15,18.37,18.98,1773873.36,0.001720595
11/11/23,STEEM,0.3013,0.3078,0.2702,0.2743,96814798,0.001720488
11/11/23,STG,0.5825,0.6163,0.5593,0.5964,57190632,0.001148299
11/11/23,STMX,0.00873,0.01026,0.00855,0.01019,7248903161,0.002023799
11/11/23,STORJ,0.8064,0.8137,0.72,0.7558,246773346,0.001988572
11/11/23,STPT,0.07041,0.07149,0.06728,0.07097,105912090,0.003291762
11/11/23,STRAX,0.9422,0.9436,0.8973,0.9185,27124414,0.001566882
11/11/23,STX,0.6901,0.6951,0.6562,0.6702,71812610,0.000971753
11/11/23,SUI,0.6103,0.6149,0.5674,0.5927,314666325.2,0.001131323
11/11/23,SUSHI,1.0034,1.0509,0.952,1.0077,158993675,0.000704985
11/11/23,SXP,0.376,0.3814,0.3593,0.373,88332965.5,0.001670274
11/11/23,T,0.02545,0.0261,0.0244,0.02594,532688063,0.001208676
11/11/23,THETA,1.0313,1.1838,1.0015,1.0288,74344905.6,
11/11/23,TIA,3.1801,4.2647,3.1224,3.9752,248089921,0.002028275
11/11/23,TLM,0.0141,0.01445,0.01343,0.01396,555542913,0.00040881
11/11/23,TOMO,1.1735,1.1772,1.1078,1.1433,20700454,0.000904089
11/11/23,TRB,91.748,94.578,85,88.228,6278043.1,-0.000628708
11/11/23,TRU,0.04729,0.05179,0.04532,0.04972,393504158,0.000472844
11/11/23,TRX,0.10622,0.10909,0.10469,0.10808,589716494,0.000379539
11/11/23,TWT,1.3475,1.3859,1.3092,1.35,18097398,0.000958079
11/11/23,UMA,1.849,1.96,1.771,1.833,8742036,0.000479019
11/11/23,UNFI,9.601,9.707,9.001,9.125,5894847.3,5.740353525607311e-05
11/11/23,UNI,5.286,5.543,5.155,5.4,22927504,0.001444234
11/11/23,USDC,0.99908,0.9994,0.99896,0.99928,1726914,0.000216436
11/11/23,VET,0.02284,0.023,0.02183,0.02233,1079408126,
11/11/23,WAVES,2.2268,2.2833,2.092,2.1905,28572217.6,0.000899434
11/11/23,WAXP,0.06917,0.06933,0.06566,0.06795,144917017,0.000338405
11/11/23,WLD,1.9617,2.097,1.8914,1.939,116030197,0.000292466
11/11/23,WOO,0.26327,0.279,0.25338,0.27305,85460731,0.00043822
11/11/23,XEM,0.0381,0.0383,0.0361,0.0369,444299385,0.000417575
11/11/23,XLM,0.12388,0.12746,0.12043,0.12518,455418581,0.001174339
11/11/23,XMR,171,172.72,167.62,169.49,203676.334,0.000782834
11/11/23,XRP,0.6599,0.6883,0.6401,0.6634,1299615253,0.001220201
11/11/23,XTZ,0.899,0.92,0.86,0.914,25195569.9,0.001212528
11/11/23,XVG,0.004114,0.004371,0.003967,0.004225,2361915006,0.000541375
11/11/23,XVS,6.92,7.364,6.674,6.952,3943334.2,0.001398235
11/11/23,YFI,7842,9275,7658,8914,21837.29,0.001774174
11/11/23,YGG,0.3623,0.4387,0.3589,0.4151,402198073,0.000295703
11/11/23,ZEC,30.41,30.83,29.02,30.46,743091.542,0.001884279
11/11/23,ZEN,11.966,12.436,11.407,11.904,1912114.7,0.001594058
11/11/23,ZIL,0.02149,0.02337,0.0206,0.0226,2152970384,0.001148972
11/11/23,ZRX,0.2881,0.4667,0.2856,0.4621,2087498036,0.003161049
11/12/23,1INCH,0.3858,0.3879,0.3645,0.3811,65758069,0.001145519
11/12/23,AAVE,96.96,99.88,93,99.76,728669.1,0.000572693
11/12/23,ACH,0.02158,0.02187,0.02048,0.02093,1105718221,0.001468489
11/12/23,ADA,0.3849,0.3919,0.3706,0.3838,616409011,0.000975162
11/12/23,AGIX,0.2535,0.2718,0.2411,0.2588,149725266,0.001153088
11/12/23,AGLD,0.882,0.9477,0.8345,0.9345,24180209,0.000849416
11/12/23,ALGO,0.1337,0.1486,0.1279,0.1462,590415747.7,0.001405052
11/12/23,ALICE,0.961,1.024,0.91,1.008,23961367.3,0.001908245
11/12/23,ALPHA,0.08993,0.09198,0.08533,0.09052,163675183,0.00249077
11/12/23,AMB,0.009028,0.009128,0.0085,0.008978,1895820732,0.001309453
11/12/23,ANKR,0.02647,0.0271,0.0254,0.02642,783216381,0.000870245
11/12/23,ANT,5.253,5.391,5.077,5.279,1266961.5,0.000461324
11/12/23,APE,1.434,1.489,1.359,1.487,90133501,0.000270898
11/12/23,API3,1.575,1.6147,1.4957,1.5882,13622205.8,0.001334336
11/12/23,APT,7.678,8.479,7.214,7.819,34633620.9,0.00033612
11/12/23,AR,7.225,7.413,6.782,7.326,2574853.5,0.00036498
11/12/23,ARB,1.1385,1.1736,1.092,1.1569,210488545.3,0.001019662
11/12/23,ARK,1.4382,1.8072,1.319,1.6755,216992429,0.001627567
11/12/23,ARKM,0.4304,0.4475,0.4063,0.436,53663742,0.001169897
11/12/23,ARPA,0.05112,0.05335,0.04862,0.05129,284352652,0.001467181
11/12/23,ASTR,0.07164,0.08441,0.06888,0.08125,550216724,0.000943128
11/12/23,ATA,0.0998,0.1043,0.0955,0.1026,74238465,0.001601209
11/12/23,ATOM,9.235,9.703,8.85,9.527,15221137.66,0.000603473
11/12/23,AUDIO,0.1945,0.202,0.1848,0.1998,69303467,0.000397152
11/12/23,AVAX,16.808,19.775,15.89,18.98,59530121,
11/12/23,AXS,6.384,6.538,6.111,6.359,10725180,0.000162946
11/12/23,BADGER,4.268,4.509,3.913,4.115,8757688,0.002408958
11/12/23,BAKE,0.1545,0.1568,0.1448,0.1522,188430709,0.001279179
11/12/23,BAL,4.062,4.168,3.893,4.082,2877070.6,0.000448761
11/12/23,BAND,1.5778,1.5879,1.482,1.5636,18453373.1,0.002217045
11/12/23,BAT,0.2344,0.2642,0.2247,0.2418,230330044.7,0.001033958
11/12/23,BCH,236.58,239.47,229.93,236.6,615488.983,0.00044596
11/12/23,BEL,0.6689,0.6931,0.6383,0.6857,28319913,0.002020331
11/12/23,BICO,0.2737,0.2775,0.2611,0.2729,21029364,0.00035995
11/12/23,BLUR,0.4266,0.46,0.4008,0.4188,381213470,0.001867022
11/12/23,BLZ,0.24967,0.268,0.23795,0.25665,127375982,0.001156689
11/12/23,BNB,251.65,252.11,243,247.68,858886.45,0.000187204
11/12/23,BNT,1.1529,1.49,1.053,1.4689,367007223,0.002457469
11/12/23,BNX,0.2781,0.2843,0.264,0.2805,33613294.7,0.000905141
11/12/23,BOND,4.41,4.438,4.051,4.248,5534619.8,0.001178529
11/12/23,BSV,49.71,50.16,47.55,49.76,277944.1,0.000777676
11/12/23,BTC,37162.1,37258.4,36753.6,37085.5,118890.045,0.001203564
11/12/23,BTS,0.01251,0.01251,0.01251,0.01251,,0.000508289
11/12/23,C98,0.1892,0.1947,0.179,0.1906,112294882,0.001072745
11/12/23,CAKE,2.3684,2.3782,2.1253,2.1734,29484503,0.000916671
11/12/23,CELO,0.558,0.593,0.535,0.58,82765649.1,0.000799129
11/12/23,CELR,0.01595,0.01697,0.01524,0.01631,1176089476,0.000833215
11/12/23,CFX,0.1786,0.1904,0.1668,0.1793,773364692,0.001474802
11/12/23,CHR,0.1269,0.132,0.121,0.126,110725443,0.001040701
11/12/23,CHZ,0.08279,0.08449,0.07895,0.08316,461542820,0.002096934
11/12/23,CKB,0.003622,0.003769,0.003467,0.003729,1163634084,0.001131166
11/12/23,COMBO,0.7038,0.719,0.6656,0.7174,10593906.4,0.001550892
11/12/23,COMP,54.61,55.95,51.9,54.51,703217.885,0.000354618
11/12/23,COTI,0.05396,0.05493,0.0515,0.05412,147928864,0.001320558
11/12/23,CRV,0.625,0.656,0.599,0.632,181794374.8,0.00071595
11/12/23,CTK,0.5328,0.5413,0.503,0.5377,14632086,0.000907817
11/12/23,CTSI,0.1682,0.1767,0.1574,0.172,77973499,0.001428023
11/12/23,CVC,0.10201,0.10201,0.10201,0.10201,,
11/12/23,CVX,3.86,3.966,3.71,3.866,1844809,0.000241219
11/12/23,CYBER,6.909,6.982,6.5,6.668,7938523.5,0.001403519
11/12/23,DAR,0.1164,0.1238,0.1108,0.1203,123045306.7,0.001531492
11/12/23,DASH,33.14,34.01,31.69,33.67,522901.476,0.000813334
11/12/23,DENT,0.00088,0.000893,0.000842,0.000877,7292081417,0.001199009
11/12/23,DGB,0.00863,0.00883,0.00839,0.00874,764817276,0.002284992
11/12/23,DOGE,0.07851,0.08046,0.075,0.07801,6678066754,0.00084796
11/12/23,DOT,5.56,5.86,5.345,5.712,50138524.5,
11/12/23,DUSK,0.174,0.18376,0.16444,0.17897,377250264,0.00053364
11/12/23,DYDX,2.966,3.39,2.802,3.213,123019430.1,0.001000326
11/12/23,EDU,0.5535,0.5825,0.522,0.5625,37699155,0.00134114
11/12/23,EGLD,43.83,45.17,41.32,45,1345782.5,0.000890772
11/12/23,ENJ,0.3066,0.3162,0.2931,0.3072,115581191,0.00053385
11/12/23,ENS,9.125,9.414,8.715,9.205,2009300.6,0.001398086
11/12/23,EOS,0.727,0.745,0.696,0.734,207015583.5,0.000696046
11/12/23,ETC,20.056,20.435,19.043,20.072,9483354.8,0.000739555
11/12/23,ETH,2054.53,2068.96,2011.5,2046.08,1719295.996,0.001044662
11/12/23,FET,0.4269,0.4348,0.3948,0.4298,210766983,0.001297842
11/12/23,FIL,4.742,5.274,4.541,5.147,53978322.9,0.001234864
11/12/23,FLM,0.0909,0.0916,0.0859,0.0881,261195800,0.001461538
11/12/23,FLOW,0.653,0.731,0.652,0.701,146063824.5,0.000995506
11/12/23,FRONT,0.34,0.3418,0.3183,0.333,27335888,0.001009727
11/12/23,FTM,0.3113,0.3453,0.2952,0.3317,724835167,0.000573523
11/12/23,FTT,1.59,1.59,1.59,1.59,,0.000202843
11/12/23,FXS,6.793,6.95,6.448,6.839,2580161.7,0.000864976
11/12/23,GAL,1.517,1.5896,1.4429,1.5383,10108133,0.000949023
11/12/23,GALA,0.02462,0.02514,0.02314,0.02433,6487619386,0.000714434
11/12/23,GAS,10.857,11.191,7.303,9.442,282706398.5,0.000938069
11/12/23,GLMR,0.2771,0.298,0.262,0.28,36926535,0.000382665
11/12/23,GMT,0.2345,0.2502,0.2219,0.2435,563981446,0.000786819
11/12/23,GMX,54.86,55.62,52.7,54.29,253607.56,0.001032757
11/12/23,GRT,0.1366,0.13943,0.12917,0.13518,439747288,0.001784054
11/12/23,GTC,1.168,1.199,1.105,1.187,15245221.1,0.000598845
11/12/23,HBAR,0.062,0.06366,0.05961,0.06227,437753356,0.001312559
11/12/23,HFT,0.3056,0.3244,0.2865,0.3151,61516312,0.000853772
11/12/23,HIFI,0.936,0.9545,0.7719,0.8304,239721230,0.002544952
11/12/23,HIGH,1.467,1.584,1.39,1.55,18125286.6,0.000823925
11/12/23,HNT,1.433,1.433,1.433,1.433,,0.000367458
11/12/23,HOOK,0.9704,1.1159,0.9018,1.0366,69280949.7,0.00148555
11/12/23,HOT,0.001709,0.00173,0.001637,0.001699,7023748786,0.001638118
