date,ticker,open,high,low,close,volume
9/19/23,HIFI,0.8689,0.9319,0.8393,0.89,45571238.7
9/19/23,HIGH,1.352,1.401,1.34,1.392,1632312.387
9/19/23,HOOK,0.8364,0.8758,0.8274,0.8635,4125341.2
9/19/23,HOT,0.001033,0.001065,0.001028,0.001056,1068331392
9/19/23,ICP,2.981,3.06,2.971,3.029,1134736.18
9/19/23,ICX,0.1691,0.1737,0.1679,0.1713,1641338.8
9/19/23,ID,0.19702,0.20376,0.19617,0.20043,15879584
9/19/23,IDEX,0.04557,0.04796,0.04528,0.0473,31534151.8
9/19/23,ILV,40.59,41.53,40.43,40.71,8201.485
9/19/23,IMX,0.5317,0.5482,0.5282,0.545,2312974.42
9/19/23,INJ,7.341,7.574,7.284,7.532,1100144.8
9/19/23,IOST,0.00706,0.00727,0.00702,0.00717,49034607
9/19/23,IOTX,0.01494,0.01541,0.01486,0.01523,25109358
9/19/23,JASMY,0.003469,0.003617,0.003435,0.003549,516880054
9/19/23,JOE,0.2376,0.2473,0.2367,0.2438,7340194.38
9/19/23,KAVA,0.63,0.645,0.618,0.637,9823999.7
9/19/23,KEY,0.005594,0.005738,0.005519,0.005644,376310843
9/19/23,KLAY,0.1165,0.1174,0.1154,0.1167,17261488.9
9/19/23,KNC,0.586,0.6,0.576,0.593,1619937.5
9/19/23,KSM,19.06,19.43,18.96,19.31,23026.209
9/19/23,LDO,1.546,1.606,1.531,1.575,3364390.18
9/19/23,LEVER,0.001428,0.00155,0.001416,0.001534,4330071282
9/19/23,LINA,0.010465,0.010899,0.010381,0.010772,252834887.2
9/19/23,LINK,6.566,6.969,6.515,6.846,5536761.2
9/19/23,LIT,0.665,0.699,0.661,0.685,2686547.1
9/19/23,LOOM,0.0456,0.05089,0.0449,0.04948,32723229
9/19/23,LPT,5.77,5.95,5.72,5.93,457011.58
9/19/23,LQTY,0.801,0.825,0.797,0.813,802376.3
9/19/23,LRC,0.1759,0.1805,0.175,0.1784,4072586
9/19/23,LTC,65.87,68.41,65.59,67.28,527023.356
9/19/23,MAGIC,0.4797,0.4891,0.471,0.484,5347019.1
9/19/23,MANA,0.2924,0.3014,0.2912,0.2982,14973039
9/19/23,MASK,2.565,2.65,2.545,2.64,740454.9
9/19/23,MATIC,0.5261,0.5461,0.5244,0.5448,43719395
9/19/23,MAV,0.2408,0.2538,0.237,0.249,19447849
9/19/23,MBL,0.002666,0.002726,0.002646,0.00272,58039257
9/19/23,MDT,0.04364,0.04669,0.0433,0.04593,91410197.4
9/19/23,MINA,0.379,0.389,0.378,0.383,4207177.7
9/19/23,MKR,1238,1305,1231,1286,8118.651
9/19/23,MOVR,3.9,4.07,3.87,4.01,197074.534
9/19/23,MTL,1.234,1.285,1.219,1.28,3911558.1
9/19/23,NEAR,1.099,1.132,1.09,1.121,4261332
9/19/23,NEO,7.34,7.72,7.31,7.7,342381.77
9/19/23,NKN,0.0855,0.0877,0.0851,0.0863,6210693
9/19/23,NMR,12.51,12.78,12.35,12.6,94711.13
9/19/23,OCEAN,0.314,0.3224,0.3117,0.3216,4211641
9/19/23,OGN,0.0931,0.099,0.0919,0.0968,91007120
9/19/23,OMG,0.44,0.467,0.439,0.459,2727007.5
9/19/23,ONE,0.00967,0.01016,0.0096,0.01006,170518639.5
9/19/23,ONG,0.2279,0.235,0.219,0.2314,2533945
9/19/23,ONT,0.1646,0.1721,0.1636,0.1698,7953610
9/19/23,OP,1.367,1.415,1.364,1.381,12390522.09
9/19/23,OXT,0.0662,0.0669,0.0643,0.0655,30381933
9/19/23,PENDLE,0.6044,0.6581,0.5971,0.6475,3578394.7
9/19/23,PEOPLE,0.00913,0.00951,0.00909,0.00944,92905510.4
9/19/23,PERP,0.61193,0.69599,0.60801,0.68377,28924980.52
9/19/23,PHB,0.5561,0.592,0.5514,0.5765,2739581
9/19/23,POLYX,0.1097,0.1136,0.1086,0.1127,4891317.2
9/19/23,POWR,0.1414,0.1437,0.1394,0.1425,1273065
9/19/23,QNT,91.2,92.9,90.9,92,19533.87
9/19/23,QTUM,2.189,2.249,2.178,2.233,279782.5
9/19/23,RAD,1.359,1.378,1.342,1.36,812414.3
9/19/23,RAY,0.1722,0.1765,0.1718,0.1742,1476235.9
9/19/23,RDNT,0.2176,0.245,0.2171,0.2287,81348368
9/19/23,REEF,0.001276,0.001363,0.001268,0.001345,1771162988
9/19/23,REN,0.048693,0.051067,0.048477,0.049676,24685043
9/19/23,RIF,0.0692,0.0712,0.0684,0.0699,5680979
9/19/23,RLC,1.016,1.065,1.006,1.039,1005129.5
9/19/23,RNDR,1.572,1.627,1.557,1.603,4167057.21
9/19/23,ROSE,0.04167,0.0442,0.04148,0.04329,91270388.3
9/19/23,RSR,0.001857,0.00191,0.001844,0.001873,524836274.4
9/19/23,RUNE,1.87,1.953,1.852,1.91,8877904.8
9/19/23,RVN,0.01504,0.01541,0.01495,0.0153,37181765.5
9/19/23,SAND,0.3009,0.3065,0.2991,0.3035,8221591
9/19/23,SC,0.00284,0.002945,0.002825,0.002904,66678921
9/19/23,SEI,0.1238,0.1265,0.1209,0.1253,53921159.7
9/19/23,SFP,0.5595,0.5775,0.5536,0.5682,5054769
9/19/23,SKL,0.0224,0.02426,0.02218,0.02275,90707429
9/19/23,SLP,0.001379,0.001395,0.001366,0.001383,290013735
9/19/23,SNT,0.02205,0.02272,0.02205,0.02254,5806317
9/19/23,SNX,2.165,2.197,2.135,2.155,993275.5
9/19/23,SOL,19.65,20.42,19.58,20.03,3110481.29
9/19/23,SPELL,0.0004878,0.000639,0.0004672,0.0005962,64365072051
9/19/23,SSV,17.1,17.33,16.6,16.94,131177.63
9/19/23,STEEM,0.164,0.1679,0.1636,0.167,530072.6
9/19/23,STG,0.4548,0.4597,0.4458,0.4534,4108028.4
9/19/23,STMX,0.005584,0.007,0.005403,0.00682,4007124720
9/19/23,STORJ,0.3663,0.4291,0.356,0.4209,69537838
9/19/23,STPT,0.04854,0.05063,0.04764,0.05048,28154058.2
9/19/23,STRAX,0.432,0.457,0.425,0.451,1338379.5
9/19/23,STX,0.4821,0.5031,0.4714,0.4917,17763185.6
9/19/23,SUI,0.4479,0.4568,0.4467,0.4542,21957321.6
9/19/23,SUPER,0.0813,0.083,0.0805,0.0812,4698207
9/19/23,SUSHI,0.618,0.63,0.612,0.622,1613728.4
9/19/23,SXP,0.27,0.2755,0.2641,0.2728,6369932.2
9/19/23,T,0.01739,0.01921,0.01734,0.01853,234556261.9
9/19/23,THETA,0.6,0.617,0.595,0.612,4288763
9/19/23,TLM,0.00982,0.01022,0.00975,0.01003,77532899
9/19/23,TOMO,1.2077,1.2458,1.202,1.233,2213783.4
9/19/23,TRB,29.15,37.46,28.82,36.3,1064492.39
9/19/23,TRU,0.0372,0.04,0.0371,0.0394,107178646
9/19/23,TRX,0.08388,0.08489,0.08372,0.08455,198108165.7
9/19/23,TWT,0.8016,0.8156,0.8,0.8067,666400
9/19/23,UMA,1.37,1.414,1.361,1.407,395687.5
9/19/23,UNFI,7.554,8.075,7.485,7.782,636711.1
9/19/23,UNI,4.363,4.482,4.337,4.407,995121.07
9/19/23,USDC,0.9998,1,0.9997,0.9998,230688013
9/19/23,USTC,0.01240938,0.01277667,0.01239437,0.01249645,222579150
9/19/23,VET,0.01735,0.01787,0.01727,0.01768,224105932.3
9/19/23,WAVES,1.549,1.578,1.536,1.576,1507917.08
9/19/23,WAXP,0.0405,0.0412,0.0401,0.041,8212846
9/19/23,WLD,1.353,1.425,1.314,1.377,21320222.2
9/19/23,WOO,0.1676,0.1736,0.1666,0.1709,8111008.7
9/19/23,XEM,0.02572,0.02607,0.02555,0.02595,14516413
9/19/23,XLM,0.118,0.1203,0.1173,0.1184,35851561
9/19/23,XMR,145.8,148.5,145.6,147.6,32002.207
9/19/23,XRP,0.503,0.5166,0.5005,0.514,295258283
9/19/23,XTZ,0.671,0.682,0.668,0.679,678523.1
9/19/23,XVG,0.003393,0.00353,0.003352,0.003499,537102404
9/19/23,XVS,4.48,4.78,4.44,4.61,493860.63
9/19/23,YFI,5446,5504,5385,5454,179.64243
9/19/23,YGG,0.1976,0.2123,0.1964,0.2118,26426150.3
9/19/23,ZEC,25.37,26.16,25.25,25.83,45979.225
9/19/23,ZEN,7.3,7.7,7.25,7.61,191884.34
9/19/23,ZIL,0.01614,0.01661,0.01607,0.01644,102784227.1
9/19/23,ZRX,0.1802,0.1854,0.1787,0.1828,3196098
9/20/23,1INCH,0.252,0.253,0.2473,0.2514,3216386.5
9/20/23,AAVE,61.84,65.94,61.26,65.5,147045.852
9/20/23,ACH,0.01563,0.01585,0.01461,0.0149,339159082
9/20/23,ADA,0.2548,0.2565,0.25,0.2517,53146080
9/20/23,AGIX,0.18552,0.18675,0.18145,0.18616,16150792
9/20/23,AGLD,0.565,0.609,0.558,0.603,4766583.8
9/20/23,ALGO,0.0971,0.1004,0.0937,0.1003,71390006
9/20/23,ALICE,0.781,0.788,0.766,0.783,829374.22
9/20/23,ALPHA,0.0782,0.0793,0.077,0.0786,7314974
9/20/23,AMB,0.00851,0.00851,0.00811,0.00837,125639624
9/20/23,ANKR,0.01904,0.01959,0.019,0.01953,149348406.8
9/20/23,ANT,4.41,4.47,4.342,4.394,347658.8
9/20/23,APE,1.143,1.151,1.094,1.128,8557641.64
9/20/23,API3,1.087,1.141,1.06,1.109,9956102.14
9/20/23,APT,5.2237,5.2581,5.0652,5.1683,1139688.99
9/20/23,AR,4.41,4.46,4.26,4.34,505208.15
9/20/23,ARB,0.8641,0.8708,0.8336,0.8605,31674042.8
9/20/23,ARKM,0.4013,0.4143,0.3856,0.3981,13117419
9/20/23,ARPA,0.04405,0.04478,0.04264,0.04352,52033476.3
9/20/23,ASTR,0.0519,0.0547,0.0516,0.0547,51885703.9
9/20/23,ATA,0.0793,0.0798,0.0766,0.0791,25497680
9/20/23,ATOM,7.503,7.514,7.171,7.292,1106490.5
9/20/23,AUCTION,5.13,6.5,5.11,6.17,3210892.73
9/20/23,AUDIO,0.1544,0.1553,0.1503,0.1528,4907213.9
9/20/23,AVAX,9.21,9.24,8.86,9.05,1653192.29
9/20/23,AXS,4.57,4.6,4.45,4.55,644926.89
9/20/23,BADGER,2.103,2.111,2.025,2.073,209428.34
9/20/23,BAKE,0.1298,0.1328,0.1208,0.1241,59569527.8
9/20/23,BAL,3.276,3.462,3.19,3.236,495548.34
9/20/23,BAND,1.076,1.081,1.054,1.076,1479553.7
9/20/23,BAT,0.1746,0.1773,0.1733,0.1754,4100758
9/20/23,BCH,218.7,221,211.5,215.4,133808.869
9/20/23,BEL,0.5887,0.5933,0.5767,0.5916,2302932
9/20/23,BICO,0.2084,0.2107,0.2033,0.2067,918308.49
9/20/23,BLZ,0.212,0.2199,0.1939,0.2015,157175318
9/20/23,BNB,217.2,217.8,213.3,214.4,368825.746
9/20/23,BNT,0.4153,0.4184,0.404,0.4141,1439848.4
9/20/23,BNX,0.2242,0.2371,0.221,0.2251,12109348.7
9/20/23,BOND,2.192,2.272,2.156,2.242,526161.8
9/20/23,BTC,27210.25,27388.63,26800,27125,34207.21867
9/20/23,BTS,0.00902,0.00913,0.00896,0.00905,11551312.7
9/20/23,C98,0.143,0.1443,0.1376,0.1439,12278960.4
9/20/23,CAKE,1.185,1.189,1.166,1.171,1454594.14
9/20/23,CELO,0.458,0.463,0.447,0.457,2675609.7
9/20/23,CELR,0.01174,0.01187,0.01148,0.01178,56393202.1
9/20/23,CFX,0.1273,0.1304,0.1239,0.1267,60563565
9/20/23,CHR,0.1003,0.1013,0.0974,0.1002,16114744
9/20/23,CHZ,0.0593,0.0601,0.0582,0.0595,30963071
9/20/23,CKB,0.00275,0.002833,0.002723,0.002822,167829699
9/20/23,COMBO,0.555,0.562,0.543,0.559,1738342.8
9/20/23,COMP,40,40.47,38.82,40.02,74350.221
9/20/23,COTI,0.0418,0.0421,0.0409,0.0419,21902911
9/20/23,CRV,0.4441,0.4478,0.4332,0.4419,10731238.2
9/20/23,CTK,0.462,0.466,0.446,0.452,1600627.5
9/20/23,CTSI,0.1302,0.1314,0.1266,0.1297,6822298
9/20/23,CVC,0.0733,0.0791,0.0732,0.0772,11855050
9/20/23,CVX,2.712,2.735,2.647,2.666,107277.767
9/20/23,CYBER,5.138,6.034,5.09,5.826,12396111.58
9/20/23,DAR,0.08778,0.08879,0.08541,0.08802,9295130
9/20/23,DASH,26.37,26.57,26.04,26.54,37241.162
9/20/23,DENT,0.000622,0.000638,0.00061,0.000627,1305123673
9/20/23,DGB,0.0067,0.00672,0.00652,0.00658,47453272.4
9/20/23,DOGE,0.06269,0.06303,0.06144,0.06262,351126474
9/20/23,DOT,4.154,4.168,4.065,4.138,1646018.87
9/20/23,DUSK,0.1154,0.117,0.1122,0.1146,17874168
9/20/23,DYDX,1.982,2.034,1.956,2.008,2369371.1
9/20/23,EDU,0.44639,0.45055,0.43048,0.44283,4147051
9/20/23,EGLD,26.13,26.2,25.16,25.76,83455.28
9/20/23,ENJ,0.234,0.2352,0.2254,0.2285,4569270.9
9/20/23,ENS,7.68,7.74,7.45,7.59,91254.43
9/20/23,EOS,0.584,0.585,0.567,0.579,7602377.5
9/20/23,ETC,15.76,15.8,15.35,15.58,245118.34
9/20/23,ETH,1643.13,1649.34,1604.51,1622.26,232844.2347
9/20/23,FET,0.2337,0.2365,0.2248,0.2276,29238464
9/20/23,FIL,3.368,3.418,3.307,3.366,2880129.65
9/20/23,FLM,0.101,0.1027,0.0944,0.0973,50318966
9/20/23,FLOW,0.451,0.453,0.436,0.449,7003114.17
9/20/23,FRONT,0.2922,0.345,0.2832,0.3175,83062657
9/20/23,FTM,0.1943,0.1952,0.1905,0.1944,20466177
9/20/23,FXS,5.321,5.364,5.133,5.235,398769.9
9/20/23,GAL,1.322,1.353,1.282,1.35,3677558.19
9/20/23,GALA,0.01433,0.01441,0.01355,0.01392,684087803
9/20/23,GAS,2.666,2.896,2.536,2.597,695746
9/20/23,GLMR,0.1692,0.1788,0.1645,0.1668,9492111.6
9/20/23,GMT,0.1574,0.1583,0.1512,0.1545,13176144.6
9/20/23,GMX,36.16,36.66,35.16,36.32,58537.591
9/20/23,GRT,0.0905,0.0922,0.0884,0.0915,41699393
9/20/23,GTC,0.9,0.93,0.895,0.915,2619276.3
9/20/23,HBAR,0.051,0.0514,0.0498,0.0505,77425303
9/20/23,HFT,0.3266,0.328,0.3141,0.3221,2271717.6
9/20/23,HIFI,0.8912,0.906,0.7666,0.7976,40081610.2
9/20/23,HIGH,1.392,1.41,1.307,1.344,3173047.861
9/20/23,HOOK,0.8634,0.8755,0.8323,0.872,3038543.7
9/20/23,HOT,0.001056,0.001069,0.001031,0.001055,844706687
9/20/23,ICP,3.03,3.041,2.934,3,1096040.96
9/20/23,ICX,0.1714,0.183,0.1685,0.1812,7603142
9/20/23,ID,0.20073,0.20333,0.1956,0.19984,13435463
9/20/23,IDEX,0.04725,0.04734,0.0457,0.04685,18263815.8
9/20/23,ILV,40.71,41.14,40.25,40.73,6270.55
9/20/23,IMX,0.545,0.5563,0.5305,0.5524,8456794.18
9/20/23,INJ,7.533,7.585,7.311,7.439,695810.1
9/20/23,IOST,0.00717,0.00724,0.007,0.00722,76352340
9/20/23,IOTX,0.01524,0.01538,0.01501,0.01519,43706017
9/20/23,JASMY,0.00355,0.003564,0.003449,0.003521,407166850.2
9/20/23,JOE,0.2441,0.2529,0.2394,0.25,7597148.37
9/20/23,KAVA,0.637,0.64,0.619,0.631,5618333.7
9/20/23,KEY,0.00565,0.005845,0.005465,0.005818,362824839
9/20/23,KLAY,0.1167,0.1171,0.111,0.1131,21322698.8
9/20/23,KNC,0.593,0.644,0.588,0.641,4547467.2
9/20/23,KSM,19.32,19.76,19.1,19.71,20480.412
9/20/23,LDO,1.575,1.589,1.543,1.565,1860879.97
9/20/23,LEVER,0.001536,0.00167,0.001473,0.001599,5256549920
9/20/23,LINA,0.010773,0.011004,0.010465,0.010971,388319963.1
9/20/23,LINK,6.846,7.045,6.741,6.905,4549051.69
9/20/23,LIT,0.684,0.69,0.65,0.675,1969991.8
9/20/23,LOOM,0.04941,0.07287,0.04846,0.06867,758900679
9/20/23,LPT,5.94,5.94,5.71,5.86,415813.82
9/20/23,LQTY,0.814,0.879,0.81,0.865,4155436
9/20/23,LRC,0.1784,0.1796,0.1747,0.1775,4676173
9/20/23,LTC,67.28,67.87,63.24,64.55,931126.906
9/20/23,MAGIC,0.4849,0.489,0.4617,0.472,5912718.5
9/20/23,MANA,0.2982,0.302,0.2917,0.2999,10459718
9/20/23,MASK,2.642,2.664,2.56,2.624,1005990.5
9/20/23,MATIC,0.5448,0.5496,0.5347,0.5409,41034410.6
9/20/23,MAV,0.2491,0.2524,0.2353,0.247,12516843
9/20/23,MBL,0.00272,0.003323,0.00272,0.003051,1599433388
9/20/23,MDT,0.0459,0.04763,0.0455,0.04636,56399307.8
9/20/23,MINA,0.384,0.387,0.376,0.382,3879051.3
9/20/23,MKR,1287,1363,1279,1347,14099.7337
9/20/23,MOVR,4.02,4.03,3.85,3.92,169426.67
9/20/23,MTL,1.28,1.351,1.259,1.339,7483558.9
9/20/23,NEAR,1.122,1.132,1.097,1.121,4201266.8
9/20/23,NEO,7.69,7.77,7.4,7.53,400417.8
9/20/23,NKN,0.0863,0.087,0.084,0.0861,6170393
9/20/23,NMR,12.6,13,12.42,12.99,149224.84
9/20/23,OCEAN,0.322,0.3301,0.3199,0.3257,5914808
9/20/23,OGN,0.0969,0.099,0.0947,0.097,94472988
9/20/23,OMG,0.46,0.463,0.444,0.456,2032647.3
9/20/23,ONE,0.01007,0.01018,0.00988,0.01014,169786573.1
9/20/23,ONG,0.2314,0.2369,0.2257,0.2352,2198553
9/20/23,ONT,0.1698,0.171,0.1656,0.1703,5954232
9/20/23,OP,1.381,1.405,1.362,1.39,14442622.53
9/20/23,OXT,0.0655,0.0697,0.065,0.0675,76710338
9/20/23,PENDLE,0.6475,0.6718,0.6373,0.6686,3327337.6
9/20/23,PEOPLE,0.00946,0.00955,0.00917,0.00942,225278523.4
9/20/23,PERP,0.68316,0.69323,0.62,0.6419,18360294.56
9/20/23,PHB,0.5773,0.5904,0.568,0.5888,2222419
9/20/23,POLYX,0.1127,0.1197,0.1104,0.1173,18500932.7
9/20/23,POWR,0.1424,0.1526,0.1417,0.1491,7380382
9/20/23,QNT,92,92.5,89.2,90.1,25320.708
9/20/23,QTUM,2.232,2.24,2.175,2.23,293388.9
9/20/23,RAD,1.36,1.374,1.328,1.365,633508.2
9/20/23,RAY,0.1742,0.1747,0.1702,0.172,1526169
9/20/23,RDNT,0.2288,0.2325,0.2198,0.2277,22735036
9/20/23,REEF,0.001342,0.001362,0.001325,0.001357,1898391342
9/20/23,REN,0.049676,0.050355,0.048455,0.049029,7384131
9/20/23,RIF,0.0698,0.0705,0.068,0.0695,6448255
9/20/23,RLC,1.041,1.058,1.019,1.034,544014.7
9/20/23,RNDR,1.605,1.633,1.579,1.621,3290807.14
9/20/23,ROSE,0.04331,0.04449,0.04268,0.04333,67772126.9
9/20/23,RSR,0.001875,0.001914,0.001812,0.001858,671098999.6
9/20/23,RUNE,1.91,1.945,1.755,1.786,11975849.1
9/20/23,RVN,0.0153,0.01544,0.01508,0.01525,40356514.3
9/20/23,SAND,0.3036,0.3065,0.2944,0.3005,14249145
9/20/23,SC,0.002908,0.00305,0.002873,0.003005,194319320
9/20/23,SEI,0.1253,0.1308,0.1218,0.1244,91273402.5
9/20/23,SFP,0.5688,0.5712,0.5511,0.5605,1865613
9/20/23,SKL,0.02276,0.02306,0.02234,0.02295,26099922
9/20/23,SLP,0.001384,0.001467,0.001362,0.001424,1082035336
9/20/23,SNT,0.02254,0.02309,0.02209,0.02303,5752610
9/20/23,SNX,2.155,2.213,2.08,2.106,2767013.8
9/20/23,SOL,20.02,20.54,19.8,20.29,2588399.2
9/20/23,SPELL,0.0005953,0.0006042,0.0005533,0.0005872,26501413503
9/20/23,SSV,16.95,17.24,16.22,16.72,168855.085
9/20/23,STEEM,0.167,0.1736,0.1657,0.1725,1692057.8
9/20/23,STG,0.4536,0.4572,0.445,0.4532,2708227.5
9/20/23,STMX,0.006814,0.00747,0.006425,0.006756,2745987614
9/20/23,STORJ,0.421,0.4464,0.3795,0.3933,45952737
9/20/23,STPT,0.05041,0.06017,0.04967,0.0558,207412209.3
9/20/23,STRAX,0.452,0.477,0.446,0.466,2405249.4
9/20/23,STX,0.4919,0.4993,0.477,0.4883,11188826
9/20/23,SUI,0.4543,0.4552,0.4368,0.4466,16774179
9/20/23,SUPER,0.0812,0.0835,0.0802,0.0808,7155754
9/20/23,SUSHI,0.623,0.627,0.603,0.611,1580888.1
9/20/23,SXP,0.273,0.2983,0.2709,0.2898,23689711.3
9/20/23,T,0.01854,0.01898,0.01803,0.01897,93777473.1
9/20/23,THETA,0.612,0.617,0.584,0.596,6057335.1
9/20/23,TLM,0.01004,0.01025,0.00988,0.01024,94131868
9/20/23,TOMO,1.2338,1.2625,1.22,1.2577,2098160.5
9/20/23,TRB,36.3,40,34.03,38.49,898838.52
9/20/23,TRU,0.0393,0.0398,0.0364,0.0384,104048141
9/20/23,TRX,0.08455,0.08503,0.08407,0.08444,182738177.6
9/20/23,TWT,0.8066,0.8135,0.795,0.8016,849580
9/20/23,UMA,1.407,1.425,1.391,1.416,358615.9
9/20/23,UNFI,7.786,7.95,7.628,7.861,553444.5
9/20/23,UNI,4.41,4.43,4.314,4.363,1077780.93
9/20/23,USDC,0.9999,1.0001,0.9998,0.9999,258328895
9/20/23,USTC,0.01249984,0.01258299,0.0123,0.01236998,150641786
9/20/23,VET,0.01769,0.0178,0.01733,0.01773,201492636.6
9/20/23,WAVES,1.577,1.588,1.537,1.583,1624978.72
9/20/23,WAXP,0.041,0.0424,0.04,0.042,16237803
9/20/23,WLD,1.378,1.58,1.353,1.561,35789939.7
9/20/23,WOO,0.1711,0.1758,0.1699,0.1741,14930431.6
9/20/23,XEM,0.02593,0.02605,0.02545,0.026,14301231
9/20/23,XLM,0.1184,0.1192,0.1162,0.1169,44025277
9/20/23,XMR,147.6,148.5,145.8,148.2,41122.756
9/20/23,XRP,0.5139,0.5254,0.5065,0.5212,288497937
9/20/23,XTZ,0.68,0.686,0.666,0.676,870609.7
9/20/23,XVG,0.003501,0.00351,0.00336,0.003454,315561659
9/20/23,XVS,4.61,4.76,4.47,4.67,538184.72
9/20/23,YFI,5456,5498,5255,5346,228.54467
9/20/23,YGG,0.2118,0.2361,0.204,0.231,53996846.3
9/20/23,ZEC,25.81,28.17,25.69,26.1,63656.155
9/20/23,ZEN,7.61,7.7,7.45,7.61,94557.12
9/20/23,ZIL,0.01645,0.01668,0.01612,0.0166,96877892.7
9/20/23,ZRX,0.1829,0.184,0.1769,0.1839,5585534
9/21/23,1INCH,0.2513,0.2814,0.2512,0.2587,43261175
9/21/23,AAVE,65.49,66.11,62.09,62.5,106268.29
9/21/23,ACH,0.01492,0.01645,0.01455,0.01586,980703852
9/21/23,ADA,0.2517,0.2531,0.2448,0.2449,58361302
9/21/23,AGIX,0.18623,0.18866,0.1791,0.18047,19404289
9/21/23,AGLD,0.603,0.63,0.59,0.627,7490494.9
9/21/23,ALGO,0.1003,0.1039,0.0967,0.0973,85679687
9/21/23,ALICE,0.783,0.792,0.75,0.764,678394.87
9/21/23,ALPHA,0.0786,0.0794,0.0759,0.077,9989323
9/21/23,AMB,0.00838,0.00848,0.00783,0.00785,126827438
9/21/23,ANKR,0.01952,0.0196,0.0187,0.01894,79430201.3
9/21/23,ANT,4.397,4.434,4.288,4.353,257724.6
9/21/23,APE,1.128,1.134,1.087,1.11,8161201.66
9/21/23,API3,1.109,1.125,1.072,1.105,1822099.4
9/21/23,APT,5.1692,5.243,5.0306,5.0958,1195793.63
9/21/23,AR,4.35,4.39,4.13,4.14,566933.46
9/21/23,ARB,0.8607,0.8658,0.8088,0.8222,32093760.5
9/21/23,ARKM,0.3983,0.4071,0.3661,0.3744,12716650
9/21/23,ARPA,0.04352,0.0442,0.04227,0.04311,47502244.8
9/21/23,ASTR,0.0547,0.0599,0.0522,0.0536,232587317.4
9/21/23,ATA,0.0791,0.0797,0.0746,0.0773,12523889
9/21/23,ATOM,7.294,7.512,7.127,7.148,1777543.68
9/21/23,AUCTION,6.17,8.45,6,6.28,6471345.81
9/21/23,AUDIO,0.1529,0.1549,0.1481,0.1495,5546385.7
9/21/23,AVAX,9.05,9.11,8.77,8.83,1429451.17
9/21/23,AXS,4.55,4.62,4.37,4.4,553933.85
9/21/23,BADGER,2.072,2.08,1.98,1.987,199312.6
9/21/23,BAKE,0.1241,0.1271,0.1106,0.1114,61733311.3
9/21/23,BAL,3.234,3.256,3.122,3.138,177992.8
9/21/23,BAND,1.076,1.104,1.042,1.06,825417.3
9/21/23,BAT,0.1755,0.1758,0.1695,0.1721,3939553
9/21/23,BCH,215.5,215.7,205.7,208.5,101970.743
9/21/23,BEL,0.5911,0.6004,0.55,0.5742,2741443
9/21/23,BICO,0.2066,0.2125,0.1987,0.2019,1085682.91
9/21/23,BLZ,0.2013,0.2098,0.1769,0.1848,186752593
9/21/23,BNB,214.3,215.1,209.1,210.8,412312.209
9/21/23,BNT,0.4142,0.4171,0.3965,0.3988,1999451.7
9/21/23,BNX,0.2252,0.229,0.2152,0.2201,4790881.8
9/21/23,BOND,2.241,2.317,2.2,2.207,636242.33
9/21/23,BTC,27125.01,27159.6,26377.7,26568.08,34476.82662
9/21/23,BTS,0.00905,0.00908,0.00885,0.00888,15120952.9
9/21/23,C98,0.1439,0.1464,0.1366,0.1419,14711295.1
9/21/23,CAKE,1.171,1.183,1.138,1.146,2660466.12
9/21/23,CELO,0.458,0.475,0.437,0.441,4784983.8
9/21/23,CELR,0.01178,0.01198,0.01136,0.01145,71082186
9/21/23,CFX,0.1265,0.1295,0.1211,0.1251,53357213
9/21/23,CHR,0.1002,0.1013,0.0967,0.0974,13279621
9/21/23,CHZ,0.0594,0.06,0.0575,0.0586,33031310
9/21/23,CKB,0.002823,0.002888,0.002693,0.002717,327653016
9/21/23,COMBO,0.558,0.595,0.552,0.562,4115233.9
9/21/23,COMP,40.02,42.18,38.4,38.6,114450.142
9/21/23,COTI,0.0419,0.0422,0.0405,0.0412,18968508
9/21/23,CRV,0.442,0.457,0.4311,0.4443,19237333.5
9/21/23,CTK,0.453,0.465,0.444,0.447,3514912.3
9/21/23,CTSI,0.1293,0.1319,0.1262,0.1285,8555029
9/21/23,CVC,0.0771,0.0774,0.0726,0.0746,7144924
9/21/23,CVX,2.666,2.704,2.597,2.609,210482.811
9/21/23,CYBER,5.826,5.869,5.056,5.121,4792910.22
9/21/23,DAR,0.0879,0.0893,0.08343,0.08532,11913788
9/21/23,DASH,26.54,26.79,25.86,26.19,39503.445
9/21/23,DENT,0.000626,0.000632,0.000602,0.000609,844744105
9/21/23,DGB,0.00657,0.00663,0.00631,0.00635,58185772.6
9/21/23,DOGE,0.06263,0.06348,0.06103,0.06131,461733879
9/21/23,DOT,4.139,4.166,4.001,4.012,1780734.04
9/21/23,DUSK,0.1144,0.1169,0.1111,0.113,9723889
9/21/23,DYDX,2.007,2.071,1.958,1.962,3188102.19
9/21/23,EDU,0.44282,0.45119,0.41823,0.42589,4388663
9/21/23,EGLD,25.75,29.24,25.74,26.11,397623.5
9/21/23,ENJ,0.2285,0.2308,0.2208,0.2276,8831603
9/21/23,ENS,7.58,7.69,7.36,7.49,148237.67
9/21/23,EOS,0.578,0.589,0.562,0.576,8360890.7
9/21/23,ETC,15.58,15.65,15.06,15.22,361620.32
9/21/23,ETH,1622.27,1625.3,1567.77,1583.94,240627.544
9/21/23,FET,0.2276,0.2375,0.2229,0.2234,49486168
