date,ticker,mkt_cap,mkt_cap_real,mkt_cap_ff
7/3/22,XRP,32163514827.910053,54690790105.707275,13474771086.531967
7/3/22,YFI,212221322.39333928,464318577.3918049,181467152.74783167
7/3/22,ZEC,690024926,1650610178.6978421,679952253.2645208
7/3/22,ZRX,296127717.1,698617526.2416539,244760011.5219645
7/4/22,1INCH,954027379.2,2920696307.311108,413161363.30523694
7/4/22,AAVE,1004789020.9510272,1742908445.2774768,872403104
7/4/22,ADA,15671158958.90949,26056181526.041286,15126167758.095043
7/4/22,ALGO,3194111426,6670722926.652041,1907604580.5839765
7/4/22,ALPHA,117900715,249215306.0708396,42747025.59165388
7/4/22,ANT,64551495.10382311,35097781.411331385,63317128.302022986
7/4/22,APE,1477364463.7949727,,
7/4/22,BAL,248822517.7417133,376553951.32738864,171232888.92518905
7/4/22,BAND,47814533.194024146,,
7/4/22,BAT,609172891.6068856,872367895.6751722,567421665.3552835
7/4/22,BCH,2061999929.7923005,5683283985,1445736053.4058783
7/4/22,BTC,386022540612.4449,425394526578.9632,294769083211.9256
7/4/22,CELR,109239166.56177437,,
7/4/22,COMP,491709205.8,1039137141.9368696,259770655.6648622
7/4/22,CRV,1532227323.3876505,2170175330.7619696,853720984.1037786
7/4/22,CVC,148205641.1,219776659.8730296,96679734.73676157
7/4/22,DASH,478920314.49587816,1588746179.1112287,454103220.41356605
7/4/22,DENT,89044121.96867745,,
7/4/22,DGB,147134283.86518267,438055641.66455865,143161035.4274372
7/4/22,DOGE,9371213833.937906,20502770807.377552,8028145711.7637615
7/4/22,ENJ,465930959.2659126,,
7/4/22,ETC,2087013863.9237697,4233361726.0477614,1859169328.4948623
7/4/22,ETH,136757157885.92532,167928883923.04483,128544079584.81316
7/4/22,HOT,375409608.5560221,,
7/4/22,ICP,2697260696.298516,6949568396.813674,1227380954.6365864
7/4/22,KNC,68718570.63235286,111173336.14554192,64877344.168259054
7/4/22,LINK,6408789052,9073129000.830605,6408209374.314328
7/4/22,LPT,212148456.6541053,242587272.07652587,210727320.37520236
7/4/22,LRC,533729017.58733475,,
7/4/22,LTC,3683958190.813101,7325342485.553392,3458861982.749418
7/4/22,MANA,1985675331.1065876,3141935698.631968,1635312101.928485
7/4/22,MATIC,4909443966,7615151900.407799,4909443966
7/4/22,MKR,920341385.7963569,1394292212.9225154,720056353.4736146
7/4/22,MTL,85988843.66,,
7/4/22,NEO,859867276.3,2866085200.0402293,528846217.4
7/4/22,OCEAN,107358764.86751111,,
7/4/22,OMG,262390051.6110344,618341299.1559097,262390051.60544452
7/4/22,QNT,1477209941.4534924,1392810056,821571510.7660061
7/4/22,REN,126869176.0655942,341173409.9636956,126396875.7452073
7/4/22,RLC,82152830.66443096,,
7/4/22,RSR,130493628.35999452,,
7/4/22,SAND,1519573776.429595,,
7/4/22,SNX,782980828.7280184,1226338687.3663535,456239172.7336295
7/4/22,STORJ,266903789.90939996,,
7/4/22,SUSHI,264435921.70672745,866391304.6355318,240998526.83504736
7/4/22,UNI,5230627187,10220430851.571337,980395638.1184295
7/4/22,XLM,11697031161,12901340592.738811,2378279716.608864
7/4/22,XRP,32811541442.728397,54725931274.42747,13747732719.885172
7/4/22,YFI,233188652.1746635,469491644.2973105,199385236.5368424
7/4/22,ZEC,737074156.7179487,1611669565.3790755,726259632.3381596
7/4/22,ZRX,301118583.7,699872736.6527375,248885138.92439172
7/5/22,1INCH,933375172.2,2914578198.490895,404227760.54633415
7/5/22,AAVE,973263735.0927664,1731964670.7992444,845947276.6199018
7/5/22,ADA,15278691795.695433,26030096604.415527,14748502957.734028
7/5/22,ALGO,3080547875,6647133448,1875507426.6451852
7/5/22,ALPHA,113763162.2,252396945.44357792,41246881.40662164
7/5/22,ANT,66262947.41367468,35098110.58052813,64995621.73807123
7/5/22,APE,1487848413.535996,,
7/5/22,BAL,248157165.87038696,376897761.2783519,171067022.1526222
7/5/22,BAND,46621224.17914025,,
7/5/22,BAT,659637740.8727865,879969256.1853215,614482752.6238064
7/5/22,BCH,1991288027.9390855,5667594801.888995,1396192137.891734
7/5/22,BTC,385408468112.8211,425213511387.46967,294286094835.7852
7/5/22,CELR,106293807.31007822,,
7/5/22,COMP,460216696.4,1032207729.4028631,243166361.00151232
7/5/22,CRV,1712197019.3487527,2256927857,954379488.5640099
7/5/22,CVC,143191352.8,219692259.98494416,93408738.65154994
7/5/22,DASH,466305677.5938631,1587451073.877899,442129183.2771473
7/5/22,DENT,88223805.56666073,,
7/5/22,DGB,146017375.38226244,438021516.44636697,142073751.7427675
7/5/22,DOGE,9070391987.614546,20486865820.402164,7770483081.757069
7/5/22,ENJ,480500148.3890198,,
7/5/22,ETC,2029393243.1145968,4221778828.258553,1807785786
7/5/22,ETH,134914054581.97404,167774195553.72607,126803809308.18925
7/5/22,HOT,361514150.6,,
7/5/22,ICP,2670132096.1977186,6892354486.532732,1213537241.3777912
7/5/22,KNC,71350321.98758242,110900565.7,67291613.49679415
7/5/22,LINK,6324721570,9068059868.606339,6324149495.795052
7/5/22,LPT,206714434.46201664,242442970.54141372,205329699.51357505
7/5/22,LRC,542505895.1,,
7/5/22,LTC,3519132615.968904,7316482900.7519245,3303941885.635536
7/5/22,MANA,1923887203.9911568,3136939418.1566706,1584425166.4927115
7/5/22,MATIC,5117686452,7691518472.856678,5117686452
7/5/22,MKR,913189982.1610079,1393458999.9873352,714461240.9388982
7/5/22,MTL,83529684.93147501,,
7/5/22,NEO,838912313.3,2865727600.542184,515947867.7167949
7/5/22,OCEAN,102888612.47715266,,
7/5/22,OMG,254229775.61086613,617583386.6242096,254229775.6054501
7/5/22,QNT,1460182492.3280053,1391437798.484352,812101450.5464321
7/5/22,REN,122404235.42814925,341369801.04238343,121948556.89848389
7/5/22,RLC,84549694.98,,
7/5/22,RSR,128293076.13426454,,
7/5/22,SAND,1481586370.4137511,,
7/5/22,SNX,737417027.7,1202682935.2945511,429997213.9661788
7/5/22,STORJ,254055420.32626614,,
7/5/22,SUSHI,264404436.11439076,868444584.8619624,240970362.7750392
7/5/22,UNI,5316325680,10226643842.446016,996460558.5800115
7/5/22,XLM,11393399513,12901345825.091724,2316399349.508403
7/5/22,XRP,32485522506.271236,54718544447.402504,13612634585.089386
7/5/22,YFI,225639230.63483697,467911432.5607568,192921354.6143482
7/5/22,ZEC,723976952.3065895,1606446028.0833569,713323608.5816402
7/5/22,ZRX,301363131.8,700019456.4132901,249087266.6309321
7/6/22,1INCH,940472457.3297735,2914671340.177265,407307315.7971547
7/6/22,AAVE,1010911883.2031056,1744773838.421836,878686756.0370054
7/6/22,ADA,15465410983.599728,26080579407.62735,14928751612.77408
7/6/22,ALGO,3113169673,6635231655.739823,1894551249.7884789
7/6/22,ALPHA,116885772.2,252965382.09542364,42379047.55
7/6/22,ANT,66863001.22246432,35103287.44845988,65578251.98685693
7/6/22,APE,1515032839.9311042,,
7/6/22,BAL,249069258.10710633,377666381.5902486,171702261.21818504
7/6/22,BAND,47636108.05933796,,
7/6/22,BAT,659913203.6,881429432.2198972,615253529.7078023
7/6/22,BCH,2029705744.614196,5664196819.502671,1423172300.1715949
7/6/22,BTC,392438882291.5653,424445324971.12775,299636966195.9166
7/6/22,CELR,110455352.51432407,,
7/6/22,COMP,464239457.3,1027891930.0634828,245486054.17167145
7/6/22,CRV,1713750201.1544864,2258237754.4995847,955500336.4278913
7/6/22,CVC,143156280.1,219688164.2272477,93385859.51560217
7/6/22,DASH,478903661.13446414,1587171465.7110207,454047323.3080773
7/6/22,DENT,89495517.61373927,,
7/6/22,DGB,150762328.60476416,437539407.4796465,146687697.17289037
7/6/22,DOGE,9279112865.673306,20486222981,7949216059.518749
7/6/22,ENJ,484474951.7063691,,
7/6/22,ETC,2065978362.467492,4223585234.801324,1840287656.6166856
7/6/22,ETH,141522222414.00192,168553729934.12933,133007625850.6797
7/6/22,HOT,364246438.2028386,,
7/6/22,ICP,2727217419.564163,6894096685.801036,1239633898.8936317
7/6/22,KNC,72206336.81236875,110744008.40707584,68088687.42339393
7/6/22,LINK,6351710376,9068709115.693136,6351135860.8721485
7/6/22,LPT,217414117.3,245389846.4486929,215957707.55560407
7/6/22,LRC,545094766.3461815,,
7/6/22,LTC,3559124319.1333194,7304687856.163966,3333724712.744897
7/6/22,MANA,2013509236.8894744,3144306101.034812,1658232133.310306
7/6/22,MATIC,5261193117,7738846929.242266,5261193117
7/6/22,MKR,976070777.9835037,1418060489.9846265,763634611.8847321
7/6/22,MTL,84544717.60541566,,
7/6/22,NEO,854151380.3,2865600688.329209,525315953.89255506
7/6/22,OCEAN,104801860.42883804,,
7/6/22,OMG,257905246.52194035,616519021.9105837,257905246.5
7/6/22,QNT,1509225195.1870716,1393552367.5026436,839377253.6325705
7/6/22,REN,126591693.96118163,341770065.01193035,126120426.63313282
7/6/22,RLC,81563682.68752995,,
7/6/22,RSR,129786905.9347062,,
7/6/22,SAND,1594773776.2110264,,
7/6/22,SNX,731718133.1275129,1199535696.997805,426638706.2908796
7/6/22,STORJ,277749386.8658663,,
7/6/22,SUSHI,279770586.0689369,875745415.0240446,254974569.77137637
7/6/22,UNI,5367686474,10229808912.120415,1006089468.7114344
7/6/22,XLM,11556799387.913857,12901340593.360802,2349380971.440479
7/6/22,XRP,33223419104.55086,54823354499.59159,13939953875.022892
7/6/22,YFI,232638685.3689987,468515036.1321645,198899179.42212597
7/6/22,ZEC,739311849.2192864,1605204574.5633156,728383520.6342605
7/6/22,ZRX,307535057.2,701102837.8505919,254188580.80431417
7/7/22,1INCH,965964882.8,2916049499.859953,418364097.58268625
7/7/22,AAVE,1138850319.4563887,1803385170.708754,989935054.9
7/7/22,ADA,16010829037.650667,26073204936.842438,15455227027.07072
7/7/22,ALGO,3223901862,6335975838.875705,1961944374.262312
7/7/22,ALPHA,121881344.7,213344227.0878276,44190282.58434052
7/7/22,ANT,67456036.49369344,35102548.00218046,66158350.40174288
7/7/22,APE,1531113898.0640492,,
7/7/22,BAL,260084355.1580009,382059636.5090898,179441770.01123092
7/7/22,BAND,49948742.16735186,,
7/7/22,BAT,678476182.6,884619086.5538552,632187706.1325957
7/7/22,BCH,2136737878.853436,5665212110.351668,1498255867.4924328
7/7/22,BTC,413275623808.41907,4.24462E+11,315530026903.08386
7/7/22,CELR,118450557.57066712,,
7/7/22,COMP,483652796.9,1032027588.4319032,255776117.79581812
7/7/22,CRV,1862431505.1034532,2516108281.967139,1039685353.1462878
7/7/22,CVC,147123917.2,219857747.51820007,95974088.28713965
7/7/22,DASH,497883010.0843549,1587060223.4403625,472035386.3722007
7/7/22,DENT,92577048.86915295,,
7/7/22,DGB,159533929.50841808,437490093.49048394,155220432.05737057
7/7/22,DOGE,9546457065.855442,20485324707.234848,8177554980.521926
7/7/22,ENJ,497413578.6453695,,
7/7/22,ETC,2163218440.1348624,4176802890,1926742686.5607872
7/7/22,ETH,147293537317.62857,169730151417.29123,138436192982.95135
7/7/22,HOT,375614785.5534712,,
7/7/22,ICP,3033064656.8849883,6918956530.673457,1379088061.1003492
7/7/22,KNC,73693604.31868906,110781878.16075727,69491131.97423622
7/7/22,LINK,6641234457,9087706027.400084,6640633755
7/7/22,LPT,223193053.3489586,248426438.8768469,221697931.72367856
7/7/22,LRC,556583776.4341428,,
7/7/22,LTC,3687909138.840916,7308178913.919169,3454190668.6047945
7/7/22,MANA,2050662268.7904572,3116593932.6092286,1688826918.4422107
7/7/22,MATIC,5619277739,7897528654.449542,5619277739
7/7/22,MKR,965940017.6011994,1426451158.8420088,755736417.9617546
7/7/22,MTL,88288177.10369995,,
7/7/22,NEO,931425098.2,2865763932.5425572,572836858.0467757
7/7/22,OCEAN,108001771.45133725,,
7/7/22,OMG,268818974.3720877,617441929.8279661,268818974.3663609
7/7/22,QNT,1570588806.5338895,1394047530.0784907,873505506.8
7/7/22,REN,138755188.91277024,342132260.46399313,138238640.1165129
7/7/22,RLC,82239630.25419967,,
7/7/22,RSR,138437388.12767205,,
7/7/22,SAND,1616824382.1977758,,
7/7/22,SNX,754191969.6235794,1214832717.756205,438620715.91412824
7/7/22,STORJ,315934056.4011487,,
7/7/22,SUSHI,287830425.82875437,880203003.5517223,262320062.60836956
7/7/22,UNI,5749628795,10250108063.178568,1077680952.8836586
7/7/22,XLM,12014974314.873863,12901343594,2442509557.942203
7/7/22,XRP,34222485994.14766,54896983911.41206,14360741891.421925
7/7/22,YFI,241966738.46846247,470678706.2097839,206870181.73287112
7/7/22,ZEC,760534735.9021236,1602994924.7320995,749072399.2742752
7/7/22,ZRX,316303215.5,703805720.2443504,261435773.19745624
7/8/22,1INCH,1040772290.006907,2921566207.8757877,451487202.0841169
7/8/22,AAVE,1164102956.0958464,1815804896.1694293,1011978836.8861306
7/8/22,ADA,15718896482.946417,26040361390.772953,15173450865.786892
7/8/22,ALGO,3176062412,6248946186,1934017618
7/8/22,ALPHA,121556953.6,213202533.28342688,44072668.733425505
7/8/22,ANT,70500115.24070121,35126125.67,69143269.88
7/8/22,APE,1503500473.829592,,
7/8/22,BAL,255849836.8562363,381011349.91266966,176604096.90681112
7/8/22,BAND,50519902.74407797,,
7/8/22,BAT,653217176.0481075,879509182.6438309,608638773.2566365
7/8/22,BCH,2088645237.0106733,5663745674.466169,1464562007
7/8/22,BTC,416395031613.0832,424297593973.9761,317902280363.09827
7/8/22,CELR,121215939.66291866,,
7/8/22,COMP,473952116.7,1030165786.1717668,250672229.52121684
7/8/22,CRV,1814685482.7514768,2495437192.814078,1013301304.4291972
7/8/22,CVC,148359120.7,219933922.98628995,96779854.84498288
7/8/22,DASH,500164295.3687157,1586943673.0014768,474154418.8825655
7/8/22,DENT,91348673.96490869,,
7/8/22,DGB,163302353.6922478,437390386.1,158883851.20328993
7/8/22,DOGE,9408518352.824707,20476542369.226425,8059466878.038005
7/8/22,ENJ,483546373.88746136,,
7/8/22,ETC,2135676695.546418,4170373190.933224,1902220436
7/8/22,ETH,146454354015.12708,169650692371.4398,137636703559.92953
7/8/22,HOT,370211143.53140426,,
7/8/22,ICP,3414253051.7948146,6931993267.307028,1552677697.4390924
7/8/22,KNC,72413547.88,110769204.3117216,68283991.67296074
7/8/22,LINK,6417524246,9071932684.768898,6416943778
7/8/22,LPT,229263762.49203813,251709789.68787524,227727974.50916132
7/8/22,LRC,539672635.3,,
7/8/22,LTC,3661029056.149708,7298310018.799828,3428875663.245746
7/8/22,MANA,1992399373.1612296,3109910855.907592,1640842885.2665775
7/8/22,MATIC,6095443852,8063654858.330422,6095443852
7/8/22,MKR,952486655.6114992,1425867026.7552483,745209669.5163101
7/8/22,MTL,88485660.49306625,,
7/8/22,NEO,922880350,2864069995.9971466,567577617
7/8/22,OCEAN,107646628.56682222,,
7/8/22,OMG,267518310.2,621188979.9478335,267518306.2481476
7/8/22,QNT,1811517074.098044,1399411376.022504,1007501220.7680848
7/8/22,REN,136237309.8663603,341851797.40570784,135730134.4665196
7/8/22,RLC,77545838.21882448,,
7/8/22,RSR,131586657.38319205,,
7/8/22,SAND,1559156649,,
7/8/22,SNX,712245808.3555629,1193552365,414236577.4274912
7/8/22,STORJ,299979658.24597144,,
7/8/22,SUSHI,284765409.1651457,878924374.0806726,259533963.9
7/8/22,UNI,5859015785,10255831781.84264,1082383253.6168733
7/8/22,XLM,11991115851.200657,12901340620.86736,2437491694.277013
7/8/22,XRP,34330442698.00945,54912223218.761566,14407637645.45658
7/8/22,YFI,234405794.0714167,470053797.1951632,200388658.06459624
7/8/22,ZEC,763870545.5525998,1603097340.7269373,752345711.9809726
7/8/22,ZRX,321730438.3,705363346.9265037,265921564.38957676
7/9/22,1INCH,1031169090.5014396,2920999506,447324975.5637967
7/9/22,AAVE,1310166466.6377711,1880054727.5454009,1139068273.3874638
7/9/22,ADA,16017332944.718092,26045648832.04384,15461529606.52237
7/9/22,ALGO,3216911845,6242065379.503393,1944907715.669685
7/9/22,ALPHA,126053525.2,214019796.68202087,45702981.97358901
7/9/22,ANT,69453301.29046753,35126113.3,68115973.76150738
7/9/22,APE,1500866081.992782,,
7/9/22,BAL,255722157.8,381011303.6,176550836.4043162
7/9/22,BAND,52232977.196119554,,
7/9/22,BAT,647919584.2,878518666.9,603641083.4281962
7/9/22,BCH,2132082392.693476,5662842484.906635,1495053746.2303352
7/9/22,BTC,412048402705.4956,423671466484.1114,314566686818.1863
7/9/22,CELR,120881128.54210374,,
7/9/22,COMP,553743987.7,1047136099.2881912,292890039.87737334
7/9/22,CRV,1811157418.0620744,2496074812.951193,1011594639.3765146
7/9/22,CVC,150853224.1,220019177.66262087,98406845.90201823
7/9/22,DASH,517235123.4110316,1586792318.4224548,490331606.6262663
7/9/22,DENT,93680127.19269511,,
7/9/22,DGB,167872130.69219413,437349463.0325804,163317303.08350217
7/9/22,DOGE,9385461915.805172,20473985299.40904,8039729579.390678
7/9/22,ENJ,499020021.9459143,,
7/9/22,ETC,2156676192.9273443,4171541230.478768,1920915608.6428769
7/9/22,ETH,144750005598.32175,169439291428.11963,136032282436.56589
7/9/22,HOT,376811842.91962093,,
7/9/22,ICP,3367710294.231288,6933936325.180604,1531898187.3883462
7/9/22,KNC,72510503.73920926,110800785.79610664,68375226.58537021
7/9/22,LINK,6503602333,9076801249.131495,6503014079.162168
7/9/22,LPT,236840011.65992168,255709399.24280617,235253472.03491515
7/9/22,LRC,540390009.8431809,,
7/9/22,LTC,3834402190.776084,7304293258,3591082641.0099826
7/9/22,MANA,1988893242.5829463,3109559125.9743247,1637954776.0632973
7/9/22,MATIC,5885894559,7984658339.327658,5885894559
7/9/22,MKR,975370717.7018218,1429989181.103746,763113430.3782642
7/9/22,MTL,89449042.56536181,,
7/9/22,NEO,938471089.9,2862135700.829402,577156660.8955984
7/9/22,OCEAN,108982978.9674655,,
7/9/22,OMG,270762401.6128015,621505145.6201816,270760420.3858319
7/9/22,QNT,2095322217.5626953,1405374661.8400156,1165343417.6598997
7/9/22,REN,144234997.77867523,342785218.01404196,143698049.10623607
7/9/22,RLC,82104319.28486569,,
7/9/22,RSR,133853963.2269221,,
7/9/22,SAND,1542559948,,
7/9/22,SNX,730501423.5873985,1203429914.210138,424860035.3343911
7/9/22,STORJ,292099683.6848407,,
7/9/22,SUSHI,302383634.4860882,887310727.3,275595441.3242552
7/9/22,UNI,6481375522,10280386305.001265,1199954706.147882
7/9/22,XLM,11880172832.388384,12901340593.165836,2414926719.963204
7/9/22,XRP,34441286426.20264,54921693816.90384,14455743695.50982
7/9/22,YFI,238333239.27735767,470485791.75087816,203737713.41287792
7/9/22,ZEC,779131736.4606347,1603406287.1320827,767342548.2
7/9/22,ZRX,330635081.8,706924276.7101759,273281566.6
7/10/22,1INCH,960188301.2026036,2917442689.2034326,416511907.10313064
7/10/22,AAVE,1239975503.6487343,1853165160.6814923,1078091444.983128
7/10/22,ADA,15482045025.40554,26025716087.825146,14944832175.51886
7/10/22,ALGO,3092774131,6180493133.993944,1869867565.9260893
7/10/22,ALPHA,119388334.4,212761145.34779465,43286580.67170012
7/10/22,ANT,67054312.96883848,35125822.98712372,65762160.14819173
7/10/22,APE,1435318352.5225296,,
7/10/22,BAL,235484869.6101587,373897546.4772736,162592105.91313407
7/10/22,BAND,50594342.26156773,,
7/10/22,BAT,610893609,872735911.6576989,569134641.2718586
7/10/22,BCH,2040888378.0733151,5660307080.396052,1431137471.2134645
7/10/22,BTC,397677569200.7721,423539831769.90106,303582320028.56775
7/10/22,CELR,116005670.69156557,,
7/10/22,COMP,532296222.6,1043722282.2192216,281571293.68158007
7/10/22,CRV,1696640119.838068,2481533125.2867184,947887340.0157092
7/10/22,CVC,149334344.6,220036441.6578918,97416027.57530297
7/10/22,DASH,487727872.5552789,1586212721,462350259.2028167
7/10/22,DENT,90932852.96902594,,
7/10/22,DGB,156159741.4081556,437334211.6561862,151920703.6983398
7/10/22,DOGE,9085275626.673277,20469536417.543983,7782588408.730358
7/10/22,ENJ,471414196.2664162,,
7/10/22,ETC,2052847808.640731,4167733418.5509496,1823759210.5829308
7/10/22,ETH,138837157483.4181,168788766509.24405,130472959342.44415
7/10/22,HOT,357244906.2009722,,
7/10/22,ICP,3088979473.0562687,6932216772.665533,1405571721.5771065
7/10/22,KNC,68510210.31392816,110693873.11573632,64603067.65590229
7/10/22,LINK,6180484663,9056438275.834553,6179925635.462209
7/10/22,LPT,228558167.78101784,251269542.5721796,227027106.4233442
7/10/22,LRC,518639541.53500634,,
7/10/22,LTC,3681077161.9756393,7279943638.745628,3447373423.7414274
7/10/22,MANA,1907354506.9061208,3103534641.3387895,1570802097.3280504
7/10/22,MATIC,5703494495,7912518802.959757,5703494495
7/10/22,MKR,920083527.1761923,1422904887.6925385,719857295.9718982
7/10/22,MTL,85158527.28831358,,
7/10/22,NEO,921883180.6,2862015509.7182946,566943083.3019288
7/10/22,OCEAN,103077492.76249567,,
7/10/22,OMG,261950796.71297103,620828519.4052538,261948650.52334392
7/10/22,QNT,1977002150.5101457,1400620208.4974587,1099538018.5894573
7/10/22,REN,142276672.4944062,342317124.61088336,141747014.1480168
7/10/22,RLC,75975766.37760332,,
7/10/22,RSR,124419406.02717654,,
7/10/22,SAND,1463021065.1814172,,
7/10/22,SNX,687484346.6543463,1182363215.5827353,399958144.42810017
7/10/22,STORJ,272096338.06906223,,
7/10/22,SUSHI,315981710.85445875,893069852.2285584,287988813.83886087
7/10/22,UNI,6277204844,10256435988.026682,1164165989
7/10/22,XLM,11305326171.919622,12901340592.442484,2298073454.0490127
7/10/22,XRP,32484750714.997173,54858589292.48034,13635857162.32078
7/10/22,YFI,221152898.13224015,467871896.9539344,189041026.10120216
7/10/22,ZEC,757095549.9747033,1603232090.2745068,745636863.2996249
7/10/22,ZRX,313375069.7,704380327.8834028,259015557.28430104
7/11/22,1INCH,886851499.8797685,2910315804.272613,384786845.45470715
7/11/22,AAVE,1118712075.0170689,1799918320.8274753,972698287.1643072
7/11/22,ADA,14554024794.951872,25962321161.740734,14071084928.404179
7/11/22,ALGO,2974401608,6123082393.531698,1798302936.8311577
7/11/22,ALPHA,106104425.3,210380155.51605672,38470239.04333906
7/11/22,ANT,61365878.93323921,35125891.855788015,60181064.28321461
7/11/22,APE,1298921322.8268354,,
7/11/22,BAL,220630442.69115645,369149259.4144081,152373717.51774988
7/11/22,BAND,46911549.16242335,,
7/11/22,BAT,561265922.9,861041786.6217272,522913466.09962064
7/11/22,BCH,1894256697.4395752,5656808312.575141,1328340327.5064719
7/11/22,BTC,381276239330.9752,422112614872.0314,291008011648.89594
7/11/22,CELR,104599067.60937884,,
7/11/22,COMP,486261479.7,1035037441.1694092,257234779.76347148
7/11/22,CRV,1580335087.5815053,2468257556,883138552.8094603
7/11/22,CVC,136046964.3,219417842.4935301,88748203.66099414
7/11/22,DASH,448642677.1355184,1585681028.9057148,425292561.9
7/11/22,DENT,84341253.92699334,,
7/11/22,DGB,142177393.54811323,437212945.3,138310422.3
7/11/22,DOGE,8332440247.229874,20457777400.80295,7137689337.872684
7/11/22,ENJ,428781276.2097637,,
7/11/22,ETC,1926414255.4578848,4163097007.7762575,1710676459.0233192
7/11/22,ETH,130466127619.31535,167427216298.36707,122601492805.1863
7/11/22,HOT,335891105.4266679,,
7/11/22,ICP,3017596897.4831505,6931837329,1373502905.317567
7/11/22,KNC,64229355.540711075,110613131.8903672,60566343.02764781
7/11/22,LINK,6024586347,9044631525.414541,6024041419.851687
7/11/22,LPT,206684548.5596521,250416107.5486803,205300013.81035757
7/11/22,LRC,527662489.6396313,,
7/11/22,LTC,3440668222.724936,7269013575.173636,3222114312.481036
7/11/22,MANA,1767300803.100041,3090517046.284589,1455459329.5645452
7/11/22,MATIC,5628512677,7886538304.780129,5628512677
7/11/22,MKR,846666431.8555822,1392190477.2530165,662587402.8348197
7/11/22,MTL,79619912.36692715,,
7/11/22,NEO,835479818.2,2861588729.940652,513801515.5
7/11/22,OCEAN,94848163.62,,
7/11/22,OMG,238514744.40862396,618857469.7973086,238512619.08819512
7/11/22,QNT,1929734472.5259025,1399240049.2402887,1073249423.5159978
7/11/22,REN,123903761.39138474,339902621.0882966,123442500.5239536
7/11/22,RLC,69754681.62794957,,
7/11/22,RSR,108378967.90568346,,
7/11/22,SAND,1381047817.721203,,
7/11/22,SNX,647790447.3983887,1160994257.1220496,376982724.3613865
7/11/22,STORJ,255957260.59187812,,
7/11/22,SUSHI,279558609.67459154,876881456.1469895,254792397.4
7/11/22,UNI,5566963392,10223645118.483316,1032449562.9018824
7/11/22,XLM,10690408175.31858,12901340524.880669,2173040413.2240505
7/11/22,XRP,31352583426.654186,54797645522.76489,13161670566.837427
7/11/22,YFI,201671590.34461403,463553688.4459736,172379739.2419014
7/11/22,ZEC,707100968.4841652,1602830869.7884593,696396949.9572016
7/11/22,ZRX,282427981.6,696715172.4,233436696.51205492
7/12/22,1INCH,849732554.3,2907047199.389229,368666457.9163077
7/12/22,AAVE,1099561635.536208,1791262482.7870402,956091241.4637512
7/12/22,ADA,14055765055.84767,25424766228.27673,13589372434.548143
7/12/22,ALGO,2944985046,5876743531.802225,1801577970.1600988
7/12/22,ALPHA,104663504,210052188.51957065,37947804.81250606
7/12/22,ANT,60763988.54562208,35123909.53462233,59588863.94322465
7/12/22,APE,1259479557.3725595,,
7/12/22,BAL,212800445.60067463,365476909.46562696,146997448.33335835
7/12/22,BAND,43598172.97840303,,
7/12/22,BAT,557013559.2651045,861940882.0687166,516169196.1943729
7/12/22,BCH,1870436586.7208223,5650485923.492074,1311669916.1018784
7/12/22,BTC,369225505108.16406,4.21748E+11,281799506379.9004
7/12/22,CELR,103145102.89032738,,
7/12/22,COMP,462820249.5,1025018802.9146771,245422578.79354888
7/12/22,CRV,1573689233.330974,2466669395.909285,879657407.4542478
7/12/22,CVC,131761563.5,218987015.42224887,85952683.98
7/12/22,DASH,433116188.3413757,1584746478.0027783,410565352.77809054
7/12/22,DENT,82793354.60176004,,
7/12/22,DGB,136185878.50844288,437122213.5569139,132456726.8527686
7/12/22,DOGE,8127196801,20449223232,6961809653.356223
7/12/22,ENJ,420928918.96021277,,
7/12/22,ETC,1887585030.8055897,4151323918.7795334,1676163714.6108704
7/12/22,ETH,123787946516.16373,166317804534.37576,116322770543.93352
7/12/22,HOT,332161408.70089173,,
7/12/22,ICP,3051690472.800348,6964158839.624109,1403284753.8579755
7/12/22,KNC,62581164.31490042,110360238.95715624,59010971.26626364
7/12/22,LINK,5986219255,9026509598.757927,5985677799
7/12/22,LPT,195581402.25949553,233217354.42237613,194271245.06762457
7/12/22,LRC,482477598.50940436,,
7/12/22,LTC,3364554384.135535,7262379130.107562,3150615377.2672734
7/12/22,MANA,1733416098.9122424,3085876709.8651357,1427552810.2134664
7/12/22,MATIC,5432722530,7808342003.964243,5432722530
7/12/22,MKR,813835037.7771063,1381005991.602465,636719120.2186732
7/12/22,MTL,77484995.36782031,,
7/12/22,NEO,810904905.1,2861422889.2330246,498687873.9522364
7/12/22,OCEAN,95143013.43837696,,
7/12/22,OMG,232154641.0307144,618005142.1014992,232150650.67096457
7/12/22,QNT,1976902849.3738809,1401068239.9587715,1099482790.842444
7/12/22,REN,119838320.71998186,339384608.26818466,119392194.41077171
7/12/22,RLC,70017285.05053847,,
7/12/22,RSR,106536695.5588364,,
7/12/22,SAND,1386862040.023498,,
7/12/22,SNX,657208673.9496704,1163743534.2016895,382463652.9276754
7/12/22,STORJ,247269855.06754178,,
7/12/22,SUSHI,274829669.71777505,873036754.6858948,250482360.63977325
7/12/22,UNI,5592075451,10224117447.577564,1038122744.1460927
7/12/22,XLM,10601293809.857311,12901340601.351791,2154892484
7/12/22,XRP,31118380459.019222,54772002350.974815,13064265937.448141
7/12/22,YFI,201175889.99362633,460957322.72472376,171946794.93624645
7/12/22,ZEC,664649310.2516288,1601608790.321474,654575921.6854453
