date,ticker,tfr_val_usd,tfr_val_mean_usd,tfr_count,tx_count,add_act,add_new,add_tot,supply_circ,hashrate,diff_mean
6/23/22,UNI,109183329.49720114,38827.642068705834,2812,,1239.5,311,1063647,729849007.5855638,,
6/23/22,XEM,7150523.496775499,25446.702835499997,281,342,182,,,,,
6/23/22,XLM,17812451.153651167,588.1220046109277,30287,3453553,,,,105389657558.51591,,
6/23/22,XMR,,,,,,,,18138599.38747936,2539129673.4684024,304695560816.20825
6/23/22,XRP,595656446.4,6590.505155180503,90381,1316233,63130,,,99989361520.53104,,
6/23/22,YFI,9713565.508270403,15950.02546514023,609,,261,40,194224,36637.72122588007,,
6/23/22,ZEC,5972836.107723775,958.2602451024828,9947.5,16705.333333333332,7318,,,12644973.66841925,7.359700127221843,78853929.93451974
6/23/22,ZRX,3624417.929552097,13574.598987086467,267,,263,45,735619,847496054.8,,
6/24/22,1INCH,8373679.9132329095,11928.318964719245,702,606,387,,,,,
6/24/22,AAVE,36633001.43,19099.583645226227,1918,,738,217,367216,13898325.157479353,,
6/24/22,ADA,8469418490.728978,44388.52051199137,190802,60797,61205,,,32854819042,,
6/24/22,ALGO,62248291.14,70.04965068518992,888631,3616603,23376,,,,,
6/24/22,ALPHA,999751.5788178968,7244.576658100701,138,114,69,,,1000000000,,
6/24/22,ANKR,,,,,190,74,129293,8186708901.601193,,
6/24/22,ANT,18718.46604086016,623.9488680286739,30,,110,22,120938,39609522.809523866,,
6/24/22,APE,,,,,2167,699,216937,299531250,,
6/24/22,BAL,23511161.973937813,11886.330623831045,773,,342,123,108293,17409979.60193441,,
6/24/22,BAND,464551.8929762424,3936.8804489512004,118,,115,29,112466,35191821,,
6/24/22,BAT,18301718.21519088,17580.901263391814,1041,,672,246,1314989,1497691558.0663412,,
6/24/22,BCH,280721728.34678555,2092.658210806029,134146,40902,,,,19099391.87407562,1056507.6888903452,162238995479.03845
6/24/22,BLZ,,,,,34,11,64694,328868882.9,,
6/24/22,BTC,77092554196.93007,303252.52713971026,1,254219,882642,404898,993511986,19076218.75,1.88561736444499e+20,
6/24/22,CELR,4369599.966688196,18206.666527867455,240,,191,53,49810,7040599378.397965,,
6/24/22,COMP,19801731.29746766,19528.334612887284,1014,,434,96,564468,7152558.543104619,,
6/24/22,CRV,27178255.19698935,6818.428298291372,3986,,742,117,200874,536237953.8,,
6/24/22,CVC,110841.34799446385,1259.5607726643643,88,,90,31,277800,908604651.1627907,,
6/24/22,DASH,9010113.945,132.6186921531931,67940,15702,71236,,,10785914.75,3251859.3251779405,119776725.62909788
6/24/22,DENT,697881.0857456283,9430.825483049035,74,,82,23,205121,99007791203,,
6/24/22,DGB,2054420.6093802913,51.661443140802454,39767,8207,9461,,,15439255142.240808,,
6/24/22,DOGE,160264929.7415849,2311.2911701988014,69340,28132,64307,,,134973085486.85428,388.28238198148455,5837749.448085997
6/24/22,ENJ,6522228.238828874,8638.712899111137,755,,592,242,480686,895399955.5675597,,
6/24/22,EOS,20346482.968475353,119.9568609408092,169615,793363,19208,,,,,
6/24/22,ETC,12802307.088554276,265.1130065966924,48290,51206,23283,,,135590159.2,21.83750558,283864550985044.44
6/24/22,ETH,2517724203.6040807,5330.773244980067,472300,970635,439477,63594,155191169,119469775.8504315,885466853577736.0,
6/24/22,FTM,,,,,393,130,253099,2545006273,,
6/24/22,GTC,,,,,90,1,46497,14198201.73,,
6/24/22,HOT,903159.7421605544,4679.584156272311,193,,151,43,295893,173328567615.0939,,
6/24/22,ICP,10264922.706889793,1509.7694818193547,6799,25068,4065,,,483523673.54655105,,
6/24/22,IOTX,,,,,41,19,55563,9540779324,,
6/24/22,KNC,48231.05569471906,984.3072590758992,41,40,42,,21312,53322989.10193293,,
6/24/22,LDO,6159278.294560708,7306.379946098085,843,,238,40,34248,312951153.95865846,,
6/24/22,LINK,54088801.96071108,14137.167266260058,3826,,2703,1035,2378839,467009549.52056575,,
6/24/22,LPT,2588266.3444422362,9657.710240456105,268,258,,,,24918514.377941355,,
6/24/22,LRC,10595973.849693647,11945.855523893644,887,,627,247,284241,1330088529.8379073,,
6/24/22,LTC,3959140132.8418536,36346.06149732246,,108929,240769,129112,142842661,70579325,423167512451274.0,
6/24/22,MANA,18679901.484156296,11072.852094935497,1687,,1203,568,672366,1849223303.0009837,,
6/24/22,MATIC,144787671.5263517,24444.98928353052,5923,,3885,1697,1358606,8001489375,,
6/24/22,MKR,56183388.16166373,71480.13761025907,786,76,331,78,289532,977631.0369508868,,
6/24/22,MTL,662694.3487299869,14406.398885434504,46,,42,10,53559,66588888,,
6/24/22,NEO,3220906.9840219463,6654.7664959131125,484,146822,233,,,,,
6/24/22,OCEAN,2054588.9710512334,7695.089779218078,267,,156,38,117731,613099140.9978124,,
6/24/22,OMG,6978180.125571066,26839.15432911944,260,,212,56,1356064,140245398.2451325,,
6/24/22,QNT,3981668.8760812734,3895.9578043848082,1022,,813,221,143481,12072738,,
6/24/22,REN,4403861.484894624,10485.38448784434,420,,191,50,211422,999037500.3618834,,
6/24/22,RLC,335832.51567948866,4305.545073,78,,57,11,94653,80070793.23876707,,
6/24/22,RSR,,,,,168,57,143690,22440364201.22222,,
6/24/22,SAND,,,,,1159,497,299848,1258626081.2233264,,
6/24/22,SNX,19155496.67257588,16386.224698525122,1169,581,445,89,339661,114841533.01197891,,
6/24/22,STORJ,11684245.650844216,19736.90143723678,592,,413,98,414073,395952634.06743836,,
6/24/22,SUSHI,10122119.341772845,10733.95476327982,943,,479,126,284061,127244443,,
6/24/22,TRX,128064557.74640673,32.11711564819962,3987424,6840196,2738888,,,1E+11,,
6/24/22,UNI,27429600.39388501,12975.213052925774,2114,,1196,327,1063974,731711526.7087452,,
6/24/22,XEM,5529086.552441085,17835.763072390597,310,387,187,,,,,
6/24/22,XLM,50824463.769664556,1491.6345425898676,34073,3535403,,,,105389453163.26384,,
6/24/22,XMR,,,,,,,,18139028.987324875,2533341926.2091827,3.04001E+11
6/24/22,XRP,809475954.9571444,8319.211886262814,97302,1373546,66967,,,99989361147,,
6/24/22,YFI,12988782.302145766,19660.354349393074,950.5,,321,55.5,194355,36637.72122588007,,
6/24/22,ZEC,7809671.624709019,1441.4307170005573,5418,18980,6042,,,12648550.08029713,7.424778658444648,79551199.91190694
6/24/22,ZRX,1240954.0425222272,4944.040010048727,251,,211,72,735691,847496054.8,,
6/25/22,1INCH,3494423.665429187,6785.288670736286,515,457,363,,,,,
6/25/22,AAVE,33519589.50694542,20023.649645726066,1674,,533,151,367367,13898861.758240469,,
6/25/22,ADA,7731557764.646394,33343.93294884007,231873,76932,75376,,,32854819042,,
6/25/22,ALGO,14213681.82282283,17.75635968092158,800484,3191992,20394,,,,,
6/25/22,ALPHA,424158.5100756937,4512.324575273337,94,72,45,,,1000000000,,
6/25/22,ANKR,,,,,124,50,129343,8210518425.410717,,
6/25/22,ANT,18555.933222561835,441.80793387052046,42,,121,40,120978,39609522.809523866,,
6/25/22,APE,,,,,2392,1047,217984,299531250,,
6/25/22,BAL,7947863.977842668,9104.082448846146,873,,326,109,108402,17596875.11268324,,
6/25/22,BAND,1351138.5040436585,7765.1638163428615,174,,107,32,112498,35191821,,
6/25/22,BAT,4410307.0373098515,6336.648042111864,696,,487,153,1315142,1497691558.0663412,,
6/25/22,BCH,178317126.94340155,1335.1609772118063,129398,41734,,,,19100285.62407562,1115554.3524532623,156930940246.2248
6/25/22,BLZ,,,,,57,12,64706,328868882.9,,
6/25/22,BTC,37610523482.43909,172631.44998503296,1,217866,753077,345004,993856990,19077162.5,2.22004780938202e+20,
6/25/22,CELR,2393386.938347337,13915.040339228708,172,,128,28,49838,7040599444.370188,,
6/25/22,COMP,12191603.490658956,10185.13240656554,1197,,451,134,564602,7155300.801728186,,
6/25/22,CRV,10839209.34628069,2821.2413707133487,3842,,674,157,201031,536580954.9,,
6/25/22,CVC,1395149.1545909243,3211.6846051970233,101,,69,20,277820,909302325.5813954,,
6/25/22,DASH,4911705.046182477,134.50461555391945,36517,12949,39686,,,10787277.81050226,2835202.3517344445,104237997.37903838
6/25/22,DENT,130267.98405099586,1973.7573341059997,66,,82,22,205143,99007791203,,
6/25/22,DGB,1171253.3044152923,32.27037620651033,36295,7327,13741,,,15441821120.531368,,
6/25/22,DOGE,107511830.53366274,1595.4150669802152,67388,27957,64493,,,134986505486.85428,411.4089214607073,6167015.964297663
6/25/22,ENJ,8570613.592,10388.622535932429,825,,530,229,480915,895399955.5675597,,
6/25/22,EOS,9395811.106779354,39.55498112630128,237538,781791,3968,,,,,
6/25/22,ETC,5622756.881785095,116.61841505309748,48215,48535,22868,,,135607117.7,21.95334192,286924532665028.8
6/25/22,ETH,1558907458.468985,3458.0757371728246,450802,898618,384523,57970,155249139,119479603.92494579,906820802621764.0,
6/25/22,FTM,,,,,312,114,253213,2545006273,,
6/25/22,GTC,,,,,72,1,46512,14198201.73,,
6/25/22,HOT,1643835.7447564781,4643.603799,354,,179,44,295937,173328567615.0939,,
6/25/22,ICP,4442556.280956979,537.5794144430032,8264,30500,4684,,,483552905.6567873,,
6/25/22,IOTX,,,,,65,34,55597,9540779324,,
6/25/22,KNC,31337.585586970174,639.5425629993913,49,48,60,,21312,53246803.10508426,,
6/25/22,LDO,8121013.148480928,8836.793415104401,919,,235,40,34288,312951153.95865846,,
6/25/22,LINK,47979936.852738716,16607.800918220393,2889,,1947,779,2379618,467009549.52056575,,
6/25/22,LPT,639810.3671313485,2677.030824817358,239,227,,,,24918514.377941355,,
6/25/22,LRC,2450933.762059889,3593.744519149395,682,,500,199,284440,1330088529.8379073,,
6/25/22,LTC,3189400445.1822686,33804.28457,,94349,225953,111992,142954653,70586500,409922794092515.0,
6/25/22,MANA,32758630.79183434,16799.297841966345,1950,,1256,562,672928,1849222697.7926505,,
6/25/22,MATIC,69339709.71662712,15080.406636935048,4598,,3048,1481,1360087,8001489375,,
6/25/22,MKR,29028539.618941095,48542.70839287814,598,76,254,73,289605,977631.0369508868,,
6/25/22,MTL,496773.9636795408,17130.136678604915,29,,32,6,53565,66588888,,
6/25/22,NEO,1784270.6499593023,5083.392165126217,351,146626,185,,,,,
6/25/22,OCEAN,1283131.5699019327,7460.067266871708,172,,123,35,117766,613099140.9978124,,
6/25/22,OMG,2639783.2516040644,12752.576094705642,207,,180,48,1356112,140245398.2451325,,
6/25/22,QNT,7452242.478026065,4743.629839609229,1571,,833,258,143739,12072738,,
6/25/22,REN,2114721.913609283,2873.263469577832,736,,215.5,34,211456,999037500.3618834,,
6/25/22,RLC,177343.56560324677,3855.294904418407,46,,42,6,94659,80070793.23876707,,
6/25/22,RSR,,,,,164,49,143739,22658627495.42857,,
6/25/22,SAND,,,,,1266,538,300386,1258626081.2233264,,
6/25/22,SNX,7890986.505694435,10328.516368709996,764,581,321,67,339728,114841533.01197891,,
6/25/22,STORJ,4746380.491041925,19532.430004287722,243,,190,58,414131,396081040.0564733,,
6/25/22,SUSHI,2956910.7794395234,4206.131976443126,703,,412,122,284183,127244443,,
6/25/22,TRX,165762674.39728278,39.451907790574765,4201639,6734126,2710725,,,1E+11,,
6/25/22,UNI,14277368.277519597,10915.419172415579,1308,,740,256,1064230,733574045.8319266,,
6/25/22,XEM,1362594.9179110313,5301.925750626581,257,310,122,,,,,
6/25/22,XLM,24847012.439604454,909.9136646136321,27307,3677211,,,,105389248768.01178,,
6/25/22,XMR,,,,,,,,18139473.587273553,2507713704.5194106,300925644542.3293
6/25/22,XRP,281434213.7,3545.761902057098,79372,1279900,73822,,,99989359718.34888,,
6/25/22,YFI,16263999.096021129,12588.23459444359,1292,,381,71,194426,36637.72122588007,,
6/25/22,ZEC,3677956.9580002837,782.8771728395666,4698,27758,4766,,,12652100.39152203,7.280520445738036,78005576.2
6/25/22,ZRX,1485814.3866742544,8031.429117158132,185,,175,57,735748,847496054.8,,
6/26/22,1INCH,10842392.596588103,12984.901313279166,835,705,368,,,,,
6/26/22,AAVE,40228229.463981435,30826.22947431527,1305,,465,155.5,367493,13899250.394524224,,
6/26/22,ADA,7758485332.564515,33788.222037899475,229621,76087,67645,,,32854819042,,
6/26/22,ALGO,23137561.144594476,28.73306742873346,805259,3151027,21056,,,,,
6/26/22,ALPHA,419398.73589691945,6875.389113064253,61,50,41,,,1000000000,,
6/26/22,ANKR,,,,,135,60,129403,8234327949.220242,,
6/26/22,ANT,9190.003159076252,399.56535474244487,23,,76,21,120999,39609522.809523866,,
6/26/22,APE,,,,,2057,854,218838,299531250,,
6/26/22,BAL,4722983.476557202,10637.350172426146,444,,217,59,108461,17783770.62343207,,
6/26/22,BAND,272213.0238295156,4462.508587369117,61,,40,11,112509,35191821,,
6/26/22,BAT,6488493.151137146,10482.218337862874,619,,405,154,1315296,1497691558.0663412,,
6/26/22,BCH,75912525.54001756,577.6637436175839,131413,39837,,,,19101179.37407562,1133533.0302471193,159460096090.91245
6/26/22,BLZ,,,,,33,5,64711,328868882.9,,
6/26/22,BTC,29311696642.51223,141864.88354061826,1,206617,713899,328331,994185321,19078025,2.02950522219019e+20,
6/26/22,CELR,1484250.078100181,9575.806955485028,155,,112,25,49863,7041849478.397965,,
6/26/22,COMP,8286589.671533159,8596.047377,964,,380,112,564714,7156150.442406049,,
6/26/22,CRV,17953741.318897612,4487.313501,4001,,668,129,201160,536920038.1884619,,
6/26/22,CVC,294337.081,5163.808437729683,57,,63,20,277840,910000000,,
6/26/22,DASH,6408126.656130543,129.82165385892796,49361,13547,53550,,,10788638.39,2786857.287084145,102683894.04133973
6/26/22,DENT,383152.70344056917,5718.697066277146,67,,75,24,205167,99007791203,,
6/26/22,DGB,1302401.6611057736,32.483704821314255,40094,6644,8748,,,15444391098.441708,,
6/26/22,DOGE,205220014.57453433,2950.2165663882683,69561,29153,64772,,,134999885486.85428,391.4701716641056,5885677.240651208
6/26/22,ENJ,9790876.027411671,8949.612457,1094,,877,244,481159,895399955.5675597,,
6/26/22,EOS,5770043.758,21.82101517342406,200600.5,773025,3504,,,,,
6/26/22,ETC,5716331.409088936,126.73387449482176,45105,45406,21809,,,135624008.8,21.97875022,288377626932453.6
6/26/22,ETH,1335249472.8473403,3096.1804048336367,431257,872310,363117,58030,155307169,119489569.87534644,866102830225142.0,
6/26/22,FTM,,,,,329,111,253324,2545006273,,
6/26/22,GTC,,,,,87,1,46531,14198201.73,,
6/26/22,HOT,1750994.7404632184,9413.950217544185,186,,163,50,295987,173328567615.0939,,
6/26/22,ICP,7918275.416947712,1392.346653235047,5687,19924,3631,,,483560314.5372034,,
6/26/22,IOTX,,,,,56,31,55628,9540779324,,
6/26/22,KNC,49866.476216884184,692.5899474567248,72,65,65,,21312,53170617.10823559,,
6/26/22,LDO,3963831.598040815,8579.722073681396,462,,190,64,34352,312951153.95865846,,
6/26/22,LINK,31417931.324099604,10878.785084522025,2888,,1964,813,2380431,467009549.52056575,,
6/26/22,LPT,2852782.008903702,17501.73011597363,163,150,,,,24918514.377941355,,
6/26/22,LRC,2740877.924895065,3882.263349709721,706,,525,214,284654,1330088529.8379073,,
6/26/22,LTC,3446046597.5123634,38657.078406985944,,89144,209599,110191,143064844,70593437.5,397512407124977.0,
6/26/22,MANA,24371049.17,14628.480895657576,1666,,1184,552,673480,1849221799.1815393,,
6/26/22,MATIC,64565002.53590547,16250.94451,3973,,2635,1349,1361436,8001489375,,
6/26/22,MKR,53216338.211171344,80508.83239,661,76,259,71,289676,977631.0369508868,,
6/26/22,MTL,475145.7023603532,15838.190078678439,30,,37,7,53572,66588888,,
6/26/22,NEO,2206395.546152389,6768.084497399967,326,147676,181,,,,,
6/26/22,OCEAN,945886.5423532447,5085.411518028204,186,,121,32,117798,613099140.9978124,,
6/26/22,OMG,2566432.5211904435,11406.366760846371,225,,196,60,1356172,140245398.2451325,,
6/26/22,QNT,3740656.634,3896.5173272289594,960,,671,242,143981,12072738,,
6/26/22,REN,8201886.453040204,8651.778958903174,948,,240,51,211507,999037500.3618834,,
6/26/22,RLC,451100.35438118543,5710.131068116267,79,,54,9,94668,80070793.23876707,,
6/26/22,RSR,,,,,135,43,143782,22876890789.63492,,
6/26/22,SAND,,,,,1172,518,300904,1258626081.2233264,,
6/26/22,SNX,4566469.816352391,8168.997882562402,559,581,286,66,339794,114841533.01197891,,
6/26/22,STORJ,12715836.955479251,41018.828888642776,310,,182,37,414168,396209446.04550827,,
6/26/22,SUSHI,3166618.228743245,4267.679554,742,,414,102,284285,127244443,,
6/26/22,TRX,116307210.2850835,31.12097610658809,3737261,6035941,2401446,,,1E+11,,
6/26/22,UNI,19519906.796265624,13746.413236806766,1420,,672,214,1064444,734133049.9999089,,
6/26/22,XEM,1124371.2393814432,4088.6226886597938,275,326,155,,,,,
6/26/22,XLM,15496130.80887167,504.2836020980725,30729,3472962,,,,105389044372.7597,,
6/26/22,XMR,,,,,,,,18139911.587152418,2751739592.250879,330208751070.10547
6/26/22,XRP,165039396.9810037,594.5780115608944,104798,1496007,91452.5,,,99989358722,,
6/26/22,YFI,6380463.716566483,10032.17565497876,636,,221,46,194472,36637.72122588007,,
6/26/22,ZEC,4605058.431535678,911.8927587199363,11463.5,23112.75,11872.5,,,12655685.01397203,7.368511774496498,78948340.44103391
6/26/22,ZRX,5108837.765451745,13920.538870440763,367,,211,61,735809,847496054.8,,
6/27/22,1INCH,29554228.509623304,59108.457019246605,500,434,316,,,,,
6/27/22,AAVE,28814619.824745517,26729.702991415146,1078,,526,160,367653,13899579.814301264,,
6/27/22,ADA,7890838165.669887,40655.56270632122,194090,63581,63757,,,32854819042,,
6/27/22,ALGO,24864984.36153404,28.62888054,868528,3423840,22859,,,,,
6/27/22,ALPHA,295337.42497890745,6027.294387324641,49,41,41,,,1000000000,,
6/27/22,ANKR,,,,,138,52,129455,8258137473.029765,,
6/27/22,ANT,15580.129939617953,708.1877245280884,22,,69,21,121020,39609522.809523866,,
6/27/22,APE,,,,,1012,293,219131,299531250,,
6/27/22,BAL,2553101.8015896576,6736.4163630333915,379,,222,41,108502,17970666.134180896,,
6/27/22,BAND,458341.3780556293,8814.257270300555,52,,59,11,112520,35191821,,
6/27/22,BAT,8861061.187129214,13569.772108926862,653,,455,124,1315420,1497691558.0663412,,
6/27/22,BCH,115270366.09958927,932.5704146239171,123605,40421,,,,19102066.87407562,1114841.1818506734,1.57935E+11
6/27/22,BLZ,,,,,42,8,64719,328868882.9,,
6/27/22,BTC,62737713076.549385,242467.40281645852,1,258747,971913,387038,994572359,19078875,1.99392731697885e+20,
6/27/22,CELR,1019209.3662321498,10728.519644548944,95,,92,27,49890,7050543923,,
6/27/22,COMP,10311661.600709144,13374.39896330629,771,,385,78,564792,7156600.056756783,,
6/27/22,CRV,16505155.082904032,4909.326318531847,3362,,644,117,201277,537104000.0313306,,
6/27/22,CVC,429480.34152713465,5237.565140574813,82,,81,27,277867,910697674.4186046,,
6/27/22,DASH,7154360.259003522,151.2453810329899,47303,13966,51758,,,10794594.43450658,2931867.4456898365,107594182.73240045
6/27/22,DENT,215969.73117664552,1981.373680519684,109,,75,23,205190,99007791203,,
6/27/22,DGB,1487101.968403028,34.91341429316402,42594,9107,8059,,,15446954854.721277,,
6/27/22,DOGE,356321670.7662332,5203.143464943098,68482,28656,70593,,,135013365486.85428,391.4186452220159,5841246.031478096
6/27/22,ENJ,10652728.680175029,13745.456361516215,775,,490,183,481342,895399955.5675597,,
6/27/22,EOS,16421365.215411909,100.33645488236137,163663,813925,3724,,,,,
6/27/22,ETC,10774316.400965758,264.36147808827553,40756,43886,20803,,,135640912.6,22.14633171,290288335881778.4
6/27/22,ETH,2631456242.382858,5372.314293,489818,951611,421016,71005,155378174,119500490.83710851,902545706343140.0,
6/27/22,FTM,,,,,328,97,253421,2545006273,,
6/27/22,GTC,,,,,98,1,46545,14198201.73,,
6/27/22,HOT,545053.2880673532,1077.1804112003024,506,,159.5,42,296029,173328567615.0939,,
6/27/22,ICP,6126588.707859885,1116.7679015420863,5486,19240,3776,,,483592427.0441653,,
6/27/22,IOTX,,,,,43,22,55650,9540779324,,
6/27/22,KNC,84481.29577,1656.4959954665194,51,43,51,,21312,53094431.111386925,,
6/27/22,LDO,1890849.2736538276,6951.651741374365,272,,160,30,34382,312951153.95865846,,
6/27/22,LINK,62314416.576942615,13573.168498571726,4591,,3295,1085,2381516,467009549.52056575,,
6/27/22,LPT,799094.9454187889,6099.961415410603,131,122,,,,24918514.377941355,,
6/27/22,LRC,3328441.7652297984,5089.360497293284,654,,504,176,284830,1330088529.8379073,,
6/27/22,LTC,4421134452.561134,46335.35730444733,,95416,260488,117578,143182422,70600150,382411258360292.0,
6/27/22,MANA,39140840.626734726,24447.745550740026,1601,,1049,455,673935,1849220554.7370949,,
6/27/22,MATIC,63041025.467113696,11289.581924626367,5584,,4331,1217,1362653,8001489375,,
6/27/22,MKR,166616235.32417265,326698.50063563243,510,76,259,73,289749,977631.0369508868,,
6/27/22,MTL,2182961.8857961916,62370.33959417687,35,,34,3,53575,66588888,,
6/27/22,NEO,3554795.5097155464,6416.5983929883505,554,146890,247,,,,,
6/27/22,OCEAN,480579.3369213271,3141.0414177864536,153,,119,24,117822,613099140.9978124,,
6/27/22,OMG,4902296.013,15712.487222113152,312,,256,66,1356238,140245398.2451325,,
6/27/22,QNT,6369151.338150923,4410.769624758255,1444,,1164,219,144200,12072738,,
6/27/22,REN,2953349.4531337633,9779.302824946237,302,,161,34,211541,999037500.3618834,,
6/27/22,RLC,176734.46738801347,3842.0536388698547,46,,41,7,94675,80070793.23876707,,
6/27/22,RSR,,,,,149,55,143837,23095154083.84127,,
6/27/22,SAND,,,,,1464,396,301300,1258626081.2233264,,
6/27/22,SNX,28403254.676482763,40692.341943385116,698,581,343,77.5,339862,114841533.01197891,,
6/27/22,STORJ,5918060.962674042,30823.234180593943,192,,157,39,414207,396337852.0345432,,
6/27/22,SUSHI,10251563.46462799,14520.628136866882,706,,454,139,284424,127244443,,
6/27/22,TRX,218192410.96556783,67.43418555107972,3235635,6123333,2299269,,,1E+11,,
6/27/22,UNI,26944289.863384496,19136.56950524466,1408,,846,276,1064720,734133347.2221313,,
6/27/22,XEM,2195331.836230107,7812.568812206787,281,362,172,,,,,
6/27/22,XLM,23997421.58,769.666172,31179,3478014,,,,105388839977.50763,,
6/27/22,XMR,,,,,,,,18140358.58702247,2767107963.813893,332052955657.6671
6/27/22,XRP,512450209.02439046,3935.144128765746,130224,1237536,109083,,,99989356934.65729,,
6/27/22,YFI,9524946.311330162,15487.71757939858,615,,308,62,194534,36637.72122588007,,
6/27/22,ZEC,10309689.282597672,565.5652686706716,18229,18467.5,18979,,,12659269.45820933,7.037309710286364,75399746.89592533
6/27/22,ZRX,6426146.643352189,14875.33945220413,432,,268,71,735880,847496054.8,,
6/28/22,1INCH,36032831.828532614,18865.35697828933,586.5,499,693,,,,,
6/28/22,AAVE,34456095.50964255,23360.06475,1475,,606,173,367826,13900188.196271842,,
6/28/22,ADA,8328964013.066566,40953.323203049345,203377,68318,62658,,,32854819042,,
6/28/22,ALGO,84555100.96648377,70.35494107888579,1201836,4848703,24662,,,,,
6/28/22,ALPHA,622174.5234740565,5141.938210529393,121,95,52,,,1000000000,,
6/28/22,ANKR,,,,,195,67,129522,8281946996.839289,,
6/28/22,ANT,6949.078820092277,463.2719213394852,15,,67,10,121030,39609522.809523866,,
6/28/22,APE,,,,,1256,368,219499,299531250,,
6/28/22,BAL,3485755.4047176302,6742.273510092145,517,,233,44,108546,18157561.644929726,,
6/28/22,BAND,232514.7636179479,2555.1072925049216,91,,70,20,112540,35191821,,
6/28/22,BAT,7855542.022778647,12429.655099333313,632,,441.5,141,1315561,1497691558.0663412,,
6/28/22,BCH,129180362.64838193,875.7159500005554,147514,38675,,,,19102885.62407562,1008081.3950430974,154802577030.62933
6/28/22,BLZ,,,,,37,8,64727,329168892.9,,
6/28/22,BTC,82507681185.13007,332780.8254823099,1,247934,905925,386520,994958879,19079787.5,2.1926052946307e+20,
6/28/22,CELR,971621.2879353437,11297.921952736546,86,,77,22,49912,7065505401.742913,,
6/28/22,COMP,10084425.724567458,10648.812803133558,947,,391,103,564895,7157031.706371782,,
6/28/22,CRV,12207460.074631108,3818.4110336662816,3197,,637,97,201374,537503703.7563608,,
6/28/22,CVC,297842.14659906185,3698.029009709413,122,,100,37,277904,911395348.8372092,,
6/28/22,DASH,8269274.004363523,150.10753515880708,55089,15589,58755,,,10795959.98384816,3086571.019259184,113331547.17945872
6/28/22,DENT,352786.93430197675,3753.0524925742143,94,,87,29,205219,99007791203,,
6/28/22,DGB,2386483.2967047207,53.95743283150695,44229,8770,9707,,,15449526165.838211,,
6/28/22,DOGE,124063528.63088344,1839.2316042174436,67454,28555,63173,,,135026815486.85428,401.7820447737598,6009275.575930453
6/28/22,ENJ,5363949.669313295,5616.701224411817,955,,765,225,481567,895399955.5675597,,
6/28/22,EOS,10841457.551310021,89.55589511895143,121058,745211,3666,,,,,
6/28/22,ETC,6818282.189130964,108.36430688383604,62920,65493,29445,,,135657970,21.21521059,275612674783783.12
6/28/22,ETH,2266865091.1116877,5071.706362968948,446963,934387,403631,59121,155437295,119511411.79887058,873818656188542.0,
6/28/22,FTM,,,,,302,90,253511,2545006273,,
6/28/22,GTC,,,,,82,1,46558,14198201.73,,
6/28/22,HOT,2543698.156248497,13530.309341747274,188,,156,33,296062,173328567615.0939,,
6/28/22,ICP,5624466.011645239,738.2157778770493,7619,28192,4387,,,483622442.5,,
6/28/22,IOTX,,,,,33,19,55669,9540779324,,
6/28/22,KNC,1968771.2578585695,3180.5674601915503,44.5,39.5,69,,21312,53018245.11453826,,
6/28/22,LDO,5159423.716794393,10236.951819036467,504,,200,30,34412,312951153.9586584,,
6/28/22,LINK,59379725.96432186,11392.947954192174,6085,,4270,1028,2382544,467009549.52056575,,
6/28/22,LPT,2475600.092819796,16727.027654187812,148,142,,,,24918514.377941355,,
6/28/22,LRC,2389500.8005013075,2975.7170616454646,803,,643,185,285015,1330088529.8379073,,
6/28/22,LTC,2603694787.5177965,26762.478671975517,,97289,250981,120009,143302431,70607437.5,409827302077427.0,
6/28/22,MANA,24943386.981854163,14936.15986937373,1670,,1213,549,674484,1849219407.7471607,,
6/28/22,MATIC,87987421.35508478,17235.53797357196,5105,,3554,1380,1364033,8004989152.815182,,
6/28/22,MKR,22714841.76406428,44802.44923878558,507,76,261,62,289811,977631.0369508868,,
6/28/22,MTL,2039868.229210876,38488.07979643159,53,,46,10,53585,66588888,,
6/28/22,NEO,2085037.743800827,5000.090512711816,417,146976,211,,,,,
6/28/22,OCEAN,3597418.5958348787,15243.299134893545,236,,141,35,117857,613099140.9978124,,
6/28/22,OMG,10608848.402725538,32542.47976296175,326,,249,50,1356288,140245398.2451325,,
6/28/22,QNT,6181772.028342356,6151.016943624252,1005,,712,238,144438,12072738,,
6/28/22,REN,5333387.556009933,16719.083247680002,319,,148,32,211573,999037500.3618834,,
6/28/22,RLC,328679.6878,7303.993062185068,45,,46,14,94689,80070793.23876707,,
6/28/22,RSR,,,,,164,65,143902,23313417378.04762,,
6/28/22,SAND,,,,,2248,827,302127,1258626081.2233264,,
6/28/22,SNX,44643372.63286208,37929.79832868496,1177,581,423,89,339951,114841533.01197891,,
6/28/22,STORJ,10138853.21467825,32705.978111865217,310,,186,62,414269,396466258.02357817,,
6/28/22,SUSHI,10861374.117995547,16090.924619252633,675,,384,108,284532,127244443,,
6/28/22,TRX,190105005.11722183,50.90699772497016,3734359,6444954,2645916,,,1E+11,,
6/28/22,UNI,25778159.790778592,17976.401527739607,1434,,867,307,1065027,734133742.6828358,,
6/28/22,XEM,1391958.1414315698,5312.817333708282,262,329,168,,,,,
6/28/22,XLM,117922923.72550459,3727.0203453067193,31640,3059729,,,,105388635582.25557,,
